title,name,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,original_performer_normalized,label,major_label,major_label_names,other_label,other_label_names,warner,universal,sony,#_of_connected_artists_to_labels_single_year,#_of_connected_artists_to_labels_past_5_years,total_power_of_connected_artists_to_labels_single_year,total_power_of_connected_artists_to_labels_past_5_years,#_of_connected_artists_to_big3_single_year,#_of_connected_artists_to_big3_past_5_years,total_power_of_connected_artists_to_big3_single_year,total_power_of_connected_artists_to_big3_past_5_years,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid,major_genre_category,#_of_genres
Blues 'n Jazz,b.b. king,B.B. King,172,4,1983,,,,False,,False,,False,False,False,,,,,,,,,2000,False,True,,,True,False,22492.0,,,0
The Walk,the cure,The Cure,177,9,1983,,,"Fiction, On Stage, Polydor",True,"Fiction, Polydor",True,On Stage,False,True,False,4.0,10.0,-137.0,411.0,,,,,1992,False,True,,,False,True,926.0,d8cc6e30-a9cf-3965-90da-188e0bd7128c,,0
Make It Big,wham!,Wham!,1,87,1984,,,"Columbia, Columbia House Canada, Epic",True,"Columbia, Columbia House Canada, Epic",False,,False,False,True,16.0,48.0,1310.0,4749.0,,,,,1984,True,False,,,False,True,2650.0,0e319e00-ac06-34ed-b4fa-f6d206d4a4e6,,0
Purple Rain (Soundtrack),prince and the revolution,Prince And The Revolution,1,173,1984,,,,False,,False,,False,False,False,,,,,,,,,1984,True,False,,,False,True,,,,0
Victory,jacksons,Jacksons,4,30,1984,,,"Epic, Legacy, Sony Music",True,"Epic, Legacy, Sony Music",False,,False,False,True,16.0,47.0,1103.0,4600.0,4.0,11.0,282.0,896.0,1984,True,False,,,True,False,,,,0
Volume One,the honeydrippers,The Honeydrippers,4,31,1984,,,"Es Paranza, Rhino, Warner Music Australia",True,"Rhino, Warner Music Australia",True,Es Paranza,True,False,True,6.0,17.0,566.0,1543.0,11.0,31.0,579.0,2422.0,1984,True,False,,,True,False,38037.0,3e409f99-0f02-3bb2-b31d-b9a0d8f01335,,0
1100 Bel Air Place,julio iglesias,Julio Iglesias,5,34,1984,,,"CBS, Columbia",True,"CBS, Columbia",False,,False,False,True,19.0,43.0,1458.0,4404.0,,,,,1984,True,False,,,True,False,20422.0,897162c2-8e2f-312d-be85-4428159d6ce9,,0
New Edition,new edition,New Edition,6,54,1984,,,"BMG Direct Marketing, Inc., Geffen Records, MCA Records",True,"Geffen Records, MCA Records",True,"BMG Direct Marketing, Inc.",False,True,False,17.0,44.0,1047.0,3361.0,23.0,79.0,1353.0,7444.0,1984,True,False,r&b,r&b,False,True,122.0,101023a7-73e9-35ff-8b93-7399391ef58d,R&B/Soul/Funk,1
Out Of The Cellar,ratt,Ratt,7,56,1984,,,"Atlantic, Flashback Records, Rock Candy",True,Atlantic,True,"Flashback Records, Rock Candy",True,False,False,8.0,26.0,506.0,2148.0,11.0,31.0,579.0,2422.0,1984,True,False,glam metal,glam metal,False,True,2391.0,691df04f-0c34-3e2f-8f47-537a54cd741d,Metal,1
Touch,eurythmics,Eurythmics,7,43,1984,,,"Arista, Legacy, RCA",True,"Arista, Legacy, RCA",False,,False,False,True,16.0,44.0,902.0,4273.0,,,,,1984,True,False,,,False,True,141.0,eac43114-d949-322d-b2a2-4515b824316e,,0
Suddenly,billy ocean,Billy Ocean,9,86,1984,,,"Arista, CBS/Sony, Carrère",True,"Arista, CBS/Sony",True,Carrère,False,False,True,10.0,24.0,763.0,2389.0,,,,,1984,True,False,,,False,True,1636.0,bb19f4e0-044d-4bb2-b518-57e045fdb383,,0
Into The Gap,thompson twins,Thompson Twins,10,53,1984,,,"Arista, BMG, BMG Japan",True,"Arista, BMG, BMG Japan",False,,False,False,True,9.0,26.0,707.0,2920.0,,,,,1984,True,False,,,True,False,1421.0,1ef93f74-502b-39a0-8cb1-1f7c39c0508a,,0
No Brakes,john waite,John Waite,10,43,1984,,,"Beat Goes On Records, EMI America, One Way Records",True,EMI America,True,"Beat Goes On Records, One Way Records",True,True,False,5.0,14.0,333.0,1218.0,,,,,1984,True,False,,,True,False,30874.0,d1e3708b-25d8-3d43-90a3-8928ed9dd1d1,,0
Street Talk,steve perry,Steve Perry,12,60,1984,,,"CBS, CBS/Sony, Columbia",True,"CBS, CBS/Sony, Columbia",False,,False,False,True,23.0,53.0,1713.0,5170.0,,,,,2018,False,True,,,True,False,581052.0,23569c25-9d44-37a7-8864-276020e47b6a,,0
The Unforgettable Fire,u2,U2,12,133,1984,,,"BMG Direct Marketing, Inc., CBS, Island",True,"CBS, Island",True,"BMG Direct Marketing, Inc.",False,True,True,19.0,48.0,1349.0,4756.0,,,,,1987,False,True,,,False,True,197.0,e3925636-f3a0-3fbd-b59e-c54391a71a58,,0
Building The Perfect Beast,don henley,Don Henley,13,63,1984,,,"BMG Direct Marketing, Inc., Geffen Records, Mobile Fidelity Sound Lab",True,Geffen Records,True,"BMG Direct Marketing, Inc., Mobile Fidelity Sound Lab",False,True,False,13.0,40.0,786.0,3198.0,23.0,79.0,1353.0,7444.0,1989,False,True,,,False,True,997.0,cb763b61-26ae-3fbb-80ff-946275a4e697,,0
'Weird Al' Yankovic In 3-D,'weird al' yankovic,'Weird Al' Yankovic,17,23,1984,,,,False,,False,,False,False,False,,,,,,,,,2006,False,True,,,False,True,,,,0
Defenders Of The Faith,judas priest,Judas Priest,18,38,1984,,,"CBS, Columbia, Discos CBS",True,"CBS, Columbia",True,Discos CBS,False,False,True,21.0,45.0,1641.0,4587.0,,,,,2014,False,True,,,False,True,1660.0,a00ff762-f474-39f0-9fa2-b5e24db7fd97,,0
Powerslave,iron maiden,Iron Maiden,21,34,1984,,,"BMG, CD‐Maximum, COOLPRICE",True,BMG,True,"CD‐Maximum, COOLPRICE",False,False,True,5.0,11.0,368.0,1424.0,,,,,2006,False,True,,,False,True,10042.0,60a20bc8-acac-3cbb-99f9-ce458317233a,,0
Reckoning,r.e.m.,R.E.M.,27,53,1984,,,"A&M Records, BMG Direct, Capitol Records",True,"A&M Records, Capitol Records",True,BMG Direct,False,True,False,10.0,35.0,515.0,3376.0,23.0,79.0,1353.0,7444.0,1987,False,True,,,False,True,10302.0,eec55734-1387-3aa3-af3d-ff0ae8083806,,0
She's Strange,cameo,Cameo,27,23,1984,,,,False,,False,,False,False,False,,,,,,,,,1986,False,True,,,True,False,9344.0,,,0
Couldn't Stand The Weather,stevie ray vaughan,Stevie Ray Vaughan And Double Trouble,31,39,1984,,stevie ray vaughan and double trouble,"Epic, Legacy",True,"Epic, Legacy",False,,False,False,True,14.0,45.0,906.0,4403.0,,,,,1991,False,True,,,True,False,10138.0,,,0
Couldn't Stand The Weather,stevie ray vaughan,Stevie Ray Vaughan And Double Trouble,31,39,1984,,stevie ray vaughan and double trouble,"Epic, Legacy",True,"Epic, Legacy",False,,False,False,True,14.0,45.0,906.0,4403.0,,,,,1991,False,True,,,True,False,10138.0,,,0
Couldn't Stand The Weather,stevie ray vaughan,Stevie Ray Vaughan And Double Trouble,31,39,1984,,stevie ray vaughan and double trouble,"Epic, Legacy",True,"Epic, Legacy",False,,False,False,True,14.0,45.0,906.0,4403.0,,,,,1991,False,True,,,True,False,10138.0,,,0
Couldn't Stand The Weather,stevie ray vaughan,Stevie Ray Vaughan And Double Trouble,31,39,1984,,stevie ray vaughan and double trouble,"Epic, Legacy",True,"Epic, Legacy",False,,False,False,True,14.0,45.0,906.0,4403.0,,,,,1991,False,True,,,True,False,10138.0,,,0
Couldn't Stand The Weather,double trouble,Stevie Ray Vaughan And Double Trouble,31,39,1984,,stevie ray vaughan and double trouble,"Epic, Legacy",True,"Epic, Legacy",False,,False,False,True,14.0,45.0,906.0,4403.0,,,,,1991,False,True,,,True,False,446255.0,,,0
Couldn't Stand The Weather,double trouble,Stevie Ray Vaughan And Double Trouble,31,39,1984,,stevie ray vaughan and double trouble,"Epic, Legacy",True,"Epic, Legacy",False,,False,False,True,14.0,45.0,906.0,4403.0,,,,,1991,False,True,,,True,False,446255.0,,,0
Couldn't Stand The Weather,double trouble,Stevie Ray Vaughan And Double Trouble,31,39,1984,,stevie ray vaughan and double trouble,"Epic, Legacy",True,"Epic, Legacy",False,,False,False,True,14.0,45.0,906.0,4403.0,,,,,1991,False,True,,,True,False,446255.0,,,0
Couldn't Stand The Weather,double trouble,Stevie Ray Vaughan And Double Trouble,31,39,1984,,stevie ray vaughan and double trouble,"Epic, Legacy",True,"Epic, Legacy",False,,False,False,True,14.0,45.0,906.0,4403.0,,,,,1991,False,True,,,True,False,446255.0,,,0
Once Upon A Christmas,dolly parton,Dolly Parton,31,38,1984,Kenny Rogers & Dolly Parton,,"BMG Special Products, BMG UK & Ireland, RCA",True,RCA,True,"BMG Special Products, BMG UK & Ireland",False,False,True,6.0,16.0,333.0,1511.0,,,,,2014,False,True,,,False,True,1607.0,d88a20fe-80ea-33b0-a246-0413b77f4167,,0
Starchild,teena marie,Teena Marie,31,35,1984,,,"Epic, Legacy, SoulMusic Records",True,"Epic, Legacy",True,SoulMusic Records,False,False,True,15.0,46.0,976.0,4455.0,,,,,2004,False,True,,,True,False,9160.0,9ab92942-8917-3201-9b01-20047387b0bb,,0
About Face,david gilmour,David Gilmour,32,28,1984,,,"CBS, Columbia, EMI",True,"CBS, Columbia, EMI",False,,True,True,True,22.0,58.0,1664.0,5447.0,23.0,79.0,1353.0,7444.0,2006,False,True,,,False,True,2532.0,8a9b75f8-9730-3726-91fb-46283039da1d,,0
Slide It In: 35th Anniversary Edition,whitesnake,Whitesnake,40,85,1984,,,,False,,False,,False,False,False,,,,,,,,,1987,False,True,,,False,True,348.0,,,0
Bon Jovi,bon jovi,Bon Jovi,43,86,1984,,,"Anglo Atlantic, Arriba!, BMG Direct Marketing, Inc.",True,Anglo Atlantic,True,"Arriba!, BMG Direct Marketing, Inc.",True,False,False,9.0,24.0,530.0,1921.0,,,,,1986,False,True,worldwide except benelux,,False,True,14423.0,3da38bc6-9024-4f71-bb71-4bfa4b947f63,,0
Ride The Lightning,metallica,Metallica,48,60,1984,,,"Blackened, CBS/Sony, DCC Compact Classics",True,"Blackened, CBS/Sony",True,DCC Compact Classics,False,True,True,6.0,12.0,361.0,872.0,,,,,1988,False,True,,,False,True,93.0,0da580f2-6768-498f-af9d-2becaddf15e0,,0
Mannheim Steamroller Christmas,mannheim steamroller,Mannheim Steamroller,50,16,1984,,,American Gramaphone,True,American Gramaphone,False,,False,True,True,1.0,1.0,51.0,51.0,,,,,1995,False,True,,,False,True,2365.0,,,0
The Swing,inxs,INXS,52,28,1984,,,"ATCO Records, Mercury Records, Rhino Atlantic",True,"ATCO Records, Mercury Records, Rhino Atlantic",False,,True,True,False,6.0,21.0,311.0,1946.0,23.0,79.0,1353.0,7444.0,1987,False,True,,,False,True,1536.0,02265dc6-a45e-33b3-ac41-be454b7d4f21,,0
Run D.M.C.,run-d.m.c.,Run-D.M.C.,53,65,1984,,,,False,,False,,False,False,False,,,,,,,,,1986,False,True,,,False,True,,,,0
Human's Lib,howard jones,Howard Jones,59,43,1984,,,"Cherry Red Records, DTox",False,,True,"Cherry Red Records, DTox",False,False,False,2.0,3.0,84.0,182.0,,,,,1985,False,True,,,True,False,1617.0,,,0
Geffrey Morgan,ub40,UB40,60,26,1984,,,,False,,False,,False,False,False,,,,,,,,,1993,False,True,,,True,False,532.0,,,0
The Warning,queensryche,Queensryche,61,23,1984,,,,False,,False,,False,False,False,,,,,,,,,1990,False,True,,,False,True,9095.0,,,0
G Force,kenny g,Kenny G,62,21,1984,,,"Arista, Funky Town Grooves, Legacy",True,"Arista, Legacy",True,Funky Town Grooves,False,False,True,14.0,37.0,846.0,3455.0,,,,,1986,False,True,,,False,True,9491.0,8bfa9018-16cc-38c0-9b32-89df761f35d4,,0
Sparkle In The Rain,simple minds,Simple Minds,64,24,1984,,,"A&M Records, UMC, Universal Music Group",True,"A&M Records, Universal Music Group",True,UMC,True,True,False,8.0,17.0,387.0,1492.0,23.0,79.0,1353.0,7444.0,1985,False,True,,,True,False,2018.0,d5a86bb9-c3c0-3b98-bfa3-54813ed30257,,0
People Are People,depeche mode,Depeche Mode,71,21,1984,,,"BMG Direct Marketing, Inc., Intercord, Mute",True,Mute,True,"BMG Direct Marketing, Inc., Intercord",True,False,False,9.0,24.0,474.0,1698.0,,,,,1990,False,True,,,False,True,317.0,1c1262b4-b9a4-38d5-82d8-e664af0d94ce,,0
Sound-System,herbie hancock,Herbie Hancock,71,14,1984,,,"CBS, Columbia, SME Records",True,"CBS, Columbia, SME Records",False,,False,False,True,20.0,44.0,1488.0,4434.0,4.0,11.0,282.0,896.0,2007,False,True,,,True,False,1641.0,98362b78-8037-37f4-87dc-ea90a26fb31c,,0
The Great Pretender,dolly parton,Dolly Parton,73,14,1984,,,"Legacy, RCA, RCA Victor",True,"Legacy, RCA",True,RCA Victor,False,False,True,12.0,36.0,522.0,3069.0,,,,,2014,False,True,,,False,True,1607.0,363abb8c-b603-3df7-88ab-34343765ae78,,0
All Over the Place,the bangles,The Bangles,80,30,1984,,,"CBS, CBS/Sony, Cherry Pop",True,"CBS, CBS/Sony",True,Cherry Pop,False,False,True,15.0,31.0,1031.0,3130.0,,,,,1986,False,True,,,True,False,96.0,14e7f3b2-0da4-32d5-9ce1-d6b61a708c33,,0
Does Fort Worth Ever Cross Your Mind,george strait,George Strait,139,16,1984,,,"MCA Nashville, MCA Records, MCA Special Products",True,"MCA Nashville, MCA Records",True,MCA Special Products,False,True,False,7.0,13.0,273.0,765.0,23.0,79.0,1353.0,7444.0,1992,False,True,,,False,True,1632.0,9ca64e97-30c4-399b-8097-2fd3d501cfd1,,0
Perfect Combination,johnny gill,Johnny Gill,139,8,1984,Stacy Lattisaw & Johnny Gill,,"Atlantic, Cotillion, Rhino Atlantic",True,"Atlantic, Cotillion, Rhino Atlantic",False,,True,False,False,9.0,19.0,419.0,1601.0,11.0,31.0,579.0,2422.0,1990,False,True,,,True,False,37938.0,5cfff804-408b-4283-9901-dc6dd70e8172,,0
Great White,great white,Great White,144,12,1984,,,"Capitol Records, Deadline Music, EMI America",True,"Capitol Records, EMI America",True,Deadline Music,True,True,False,8.0,26.0,332.0,2282.0,23.0,79.0,1353.0,7444.0,1989,False,True,,,True,False,2852315.0,26978e8d-7cca-3258-83f7-4c9a0806f4b6,,0
Dream Street,janet jackson,Janet Jackson,147,6,1984,,,"A&M Records, BMG Direct Marketing, Inc., PGP-RTB",True,A&M Records,True,"BMG Direct Marketing, Inc., PGP-RTB",False,True,False,14.0,36.0,681.0,3086.0,23.0,79.0,1353.0,7444.0,1986,False,True,,,False,True,146.0,1fb727ed-282b-34bc-b398-bf0248135e21,,0
Sunday In The Park With George,original broadway cast recording,Original Broadway Cast Recording,149,11,1984,,,,False,,False,,False,False,False,,,,,,,,,2011,False,True,,,False,True,,,,0
Right Or Wrong,george strait,George Strait,163,7,1984,,,"Geffen Records, MCA Records, MCA Special Products",True,"Geffen Records, MCA Records",True,MCA Special Products,False,True,False,11.0,24.0,595.0,1618.0,23.0,79.0,1353.0,7444.0,1992,False,True,,,False,True,1632.0,7befccac-ac22-3074-afc3-9c46ab12bebc,,0
INXS,inxs,INXS,164,3,1984,,,"ATCO Records, Atlantic, Deluxe Records",True,"ATCO Records, Atlantic",True,Deluxe Records,True,False,False,8.0,23.0,304.0,2026.0,11.0,31.0,579.0,2422.0,1987,False,True,,,False,True,1536.0,dc7c2f53-36a0-37a6-836e-32807757fea6,,0
I Wear The Face,mr. mister,Mr. Mister,170,7,1984,,,"Eagle Records, Legacy, RCA",True,"Eagle Records, Legacy, RCA",False,,False,True,True,12.0,32.0,425.0,2681.0,23.0,79.0,1353.0,7444.0,1985,False,True,,,True,False,22396.0,29a958d3-4b4e-3f41-9519-fdbe22cf7a65,,0
The Top,the cure,The Cure,180,4,1984,,,"Elektra, Fiction, Polydor",True,"Elektra, Fiction, Polydor",False,,True,True,False,4.0,12.0,-163.0,167.0,,,,,1992,False,True,,,False,True,926.0,06615667-694a-39dd-b2d4-641421b63ba8,,0
Japanese Whispers,the cure,The Cure,181,5,1984,,,"Fiction, Polydor, Sire Records",True,"Fiction, Polydor, Sire Records",False,,True,True,False,4.0,10.0,-141.0,249.0,11.0,31.0,579.0,2422.0,1992,False,True,,,False,True,926.0,6a276bf7-5f45-34ec-8276-a4362d4cc733,,0
Centerfield,john fogerty,John Fogerty,1,51,1985,,,"BMG, Bellaphon, CD‐Maximum",True,"BMG, Bellaphon",True,CD‐Maximum,False,False,True,7.0,17.0,530.0,1901.0,,,,,1985,True,False,,,False,True,2864.0,29de7d6b-599b-31e7-83e9-b6a4139c3f88,,0
Promise,sade,Sade,1,46,1985,,,"Audio Fidelity, CBS/Sony, CrusaderBeach",True,CBS/Sony,True,"Audio Fidelity, CrusaderBeach",False,False,True,5.0,17.0,465.0,1427.0,,,,,1985,True,False,"pop, jazz, vocal jazz","pop, jazz, vocal jazz",False,True,198.0,d49bd610-a10e-3f14-8bd0-0121f7f20a4d,"Jazz, Pop",2
Songs From The Big Chair,tears for fears,Tears For Fears,1,82,1985,,,"BMG Direct Marketing, Inc., Mercury Records, Mobile Fidelity Sound Lab",True,Mercury Records,True,"BMG Direct Marketing, Inc., Mobile Fidelity Sound Lab",False,True,False,17.0,46.0,1267.0,4447.0,38.0,89.0,2853.0,8881.0,1985,True,False,,,False,True,2126.0,475946e9-4b00-3f7c-9bd7-c11f55740262,,0
We Are The World,usa for africa,USA For Africa,1,22,1985,,,"CBS, Columbia, Happinet",True,"CBS, Columbia",True,Happinet,False,False,True,12.0,49.0,1058.0,4830.0,,,,,1985,True,False,,,True,False,116340.0,85480bb3-40dc-34d8-b106-0a9470f13a73,,0
Welcome To The Real World,mr. mister,Mr. Mister,1,58,1985,,,"BMG Direct Marketing, Inc., Dünya Plak, Eagle Records",True,Eagle Records,True,"BMG Direct Marketing, Inc., Dünya Plak",False,True,False,12.0,29.0,903.0,2461.0,38.0,89.0,2853.0,8881.0,1985,True,False,"rock, electronic, pop, synth-pop, pop rock","rock, electronic, pop, synth-pop, pop rock",True,False,22396.0,fbc189f0-ad48-31af-88f5-a711eee6e40a,"Electronic/Dance, Pop, Rock",3
Whitney Houston,whitney houston,Whitney Houston,1,176,1985,,,"Arista, Arista Records, LLC, BMG Direct Marketing, Inc.",True,"Arista, Arista Records",True,"LLC, BMG Direct Marketing, Inc.",False,False,True,15.0,43.0,994.0,3811.0,2.0,9.0,60.0,696.0,1985,True,False,r&b,r&b,False,True,979.0,131d12c0-e720-31df-a2f9-d9abd868ceaf,R&B/Soul/Funk,1
The Dream Of The Blue Turtles,sting,Sting,2,58,1985,,,"A&M Records, A&M Records, Inc., BMG Direct Marketing, Inc.",True,"A&M Records, A&M Records",True,"Inc., BMG Direct Marketing, Inc.",False,True,False,24.0,59.0,1807.0,5660.0,38.0,89.0,2853.0,8881.0,1985,True,False,,,False,True,983.0,93ef0ae1-0735-3699-b450-d79bdcb3d0b8,,0
Diamond Life,sade,Sade,5,81,1985,,,"Audio Fidelity, Epic, Portrait",True,"Epic, Portrait",True,Audio Fidelity,False,False,True,7.0,30.0,599.0,3290.0,,,,,1985,True,False,,,False,True,198.0,af2a0c41-e612-3232-949d-bdca340c407c,,0
The Power Station,the power station,The Power Station,6,44,1985,,,"BMG Direct Marketing, Inc., Capitol Records, EMI",True,"Capitol Records, EMI",True,"BMG Direct Marketing, Inc.",True,True,False,20.0,57.0,1563.0,5103.0,38.0,89.0,2853.0,8881.0,1985,True,False,,,True,False,23932.0,27822996-2c20-3af3-b044-2d761f9f15f8,,0
Theatre Of Pain,motley crue,Motley Crue,6,72,1985,,,,False,,False,,False,False,False,,,,,,,,,1985,True,False,,,False,True,36594.0,,,0
Knee Deep In The Hoopla,starship,Starship,7,50,1985,,,"BMG, BMG Japan, Grunt",True,"BMG, BMG Japan",True,Grunt,False,False,True,7.0,18.0,542.0,1792.0,,,,,1985,True,False,,,True,False,2618.0,1c3d0ae8-1319-3aae-bf12-ae2e7a4a9ad0,,0
Riptide,robert palmer,Robert Palmer,8,90,1985,,,"BMG Direct, Culture Factory, Island",True,"Culture Factory, Island",True,BMG Direct,False,True,False,6.0,16.0,287.0,1292.0,,,,,1985,True,False,,,True,False,12129.0,697203a7-ca34-33fd-9306-d94f5c094957,,0
Play Deep,the outfield,The Outfield,9,66,1985,,,"CBS, CBS/Sony, Columbia",True,"CBS, CBS/Sony, Columbia",False,,False,False,True,14.0,58.0,1223.0,5497.0,,,,,1985,True,False,power pop,power pop,True,False,2871.0,f7e3c21f-f0f5-3644-8c0c-1b564870e27b,Pop,1
7 Wishes,night ranger,Night Ranger,10,45,1985,,,"Camel Records Inc., Geffen Records, MCA Records",True,"Geffen Records, MCA Records",True,Camel Records Inc.,False,True,False,12.0,27.0,735.0,2376.0,38.0,89.0,2853.0,8881.0,1985,True,False,,,True,False,2690.0,0783ca65-c9b7-3576-8c5e-8249ead0223d,,0
Dream Into Action,howard jones,Howard Jones,10,45,1985,,,"Cherry Red Records, DTox, Elektra",True,Elektra,True,"Cherry Red Records, DTox",True,False,False,4.0,7.0,320.0,557.0,,,,,1985,True,False,,,True,False,1617.0,c00eb33f-cdbc-3fe5-a4fe-a52e212cfb46,,0
Once Upon A Time,simple minds,Simple Minds,10,42,1985,,,"A&M Records, BMG Rights Management, Daily Mail",True,"A&M Records, BMG Rights Management",True,Daily Mail,False,True,False,10.0,23.0,826.0,2326.0,38.0,89.0,2853.0,8881.0,1985,True,False,,,True,False,2018.0,8b184afd-58a6-3626-a4c6-67089ab88734,,0
Rock Me Tonight,freddie jackson,Freddie Jackson,10,62,1985,,,Capitol Records,True,Capitol Records,False,,False,True,False,6.0,15.0,530.0,1659.0,38.0,89.0,2853.0,8881.0,1985,True,False,"smooth jazz, slow jam, r&b","smooth jazz, r&b",True,False,30944.0,3f4226f1-0ca7-31a0-980a-cb62a7a093db,"Jazz, R&B/Soul/Funk",2
Listen Like Thieves,inxs,INXS,11,55,1985,,,"Atlantic, BMG Direct Marketing, Inc., Mercury Records",True,"Atlantic, Mercury Records",True,"BMG Direct Marketing, Inc.",True,True,False,18.0,54.0,1352.0,5095.0,44.0,120.0,3403.0,11432.0,1987,False,True,,,False,True,1536.0,8baeedaf-d4d1-3ec4-9639-224ee93c5568,,0
Crazy From The Heat EP,david lee roth,David Lee Roth,15,33,1985,,,,False,,False,,False,False,False,,,,,,,,,1986,False,True,,,False,True,1940.0,,,0
Live After Death,iron maiden,Iron Maiden,19,22,1985,,,"CD‐Maximum, Capitol Records, Castle Records",True,"Capitol Records, Castle Records",True,CD‐Maximum,True,True,False,9.0,18.0,794.0,2158.0,44.0,120.0,3403.0,11432.0,2006,False,True,,,False,True,10042.0,09ac3f31-dd03-36b8-8749-24fcae31bbc3,,0
The Night I Fell In Love,luther vandross,Luther Vandross,19,56,1985,,,Epic,True,Epic,False,,False,False,True,5.0,24.0,403.0,2721.0,,,,,1988,False,True,,,False,True,6664.0,08eabad0-7d10-3b7a-beb4-abd40fc479f7,,0
Primitive Love,miami sound machine,Miami Sound Machine,21,75,1985,,,"Discos CBS International, Epic",True,Epic,True,Discos CBS International,False,False,True,6.0,25.0,483.0,2801.0,,,,,1987,False,True,,,True,False,24159.0,f9f909ab-f88e-3f77-a9b9-e3590604f12b,,0
Fables Of The Reconstruction,r.e.m.,R.E.M.,28,42,1985,,,"BMG Direct Marketing, Inc., CBS/Sony, Capitol Records",True,"CBS/Sony, Capitol Records",True,"BMG Direct Marketing, Inc.",False,True,True,19.0,53.0,1498.0,4843.0,38.0,89.0,2853.0,8881.0,1987,False,True,,,False,True,10302.0,871de38f-9783-318c-9c0e-4cc5e17a7b02,,0
Soul To Soul,stevie ray vaughan,Stevie Ray Vaughan And Double Trouble,34,39,1985,,stevie ray vaughan and double trouble,"Analogue Productions, CBS, Epic",True,"CBS, Epic",True,Analogue Productions,False,False,True,12.0,52.0,962.0,5658.0,,,,,1991,False,True,,,True,False,10138.0,,,0
Soul To Soul,stevie ray vaughan,Stevie Ray Vaughan And Double Trouble,34,39,1985,,stevie ray vaughan and double trouble,"Analogue Productions, CBS, Epic",True,"CBS, Epic",True,Analogue Productions,False,False,True,12.0,52.0,962.0,5658.0,,,,,1991,False,True,,,True,False,10138.0,,,0
Soul To Soul,stevie ray vaughan,Stevie Ray Vaughan And Double Trouble,34,39,1985,,stevie ray vaughan and double trouble,"Analogue Productions, CBS, Epic",True,"CBS, Epic",True,Analogue Productions,False,False,True,12.0,52.0,962.0,5658.0,,,,,1991,False,True,,,True,False,10138.0,,,0
