title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized
The Best Of Tommy James & The Shondells,Tommy James,21,41,1969,,tommy james,
Brave New World,The Steve Miller Band,22,26,1969,,the steve miller band,
It's Our Thing,The Isley Brothers,22,18,1969,,the isley brothers,
The Family That Plays Together,Spirit,22,28,1969,,spirit,
Barabajagal,Donovan,23,24,1969,,donovan,
Cold Blood,Cold Blood,23,29,1969,,cold blood,
Quentin's Theme,The Charles Randolph Grean Sounde,23,15,1969,,the charles randolph grean sounde,
I've Gotta Be Me,Sammy Davis Jr.,24,25,1969,,sammy davis jr.,
Johnny Winter,Johnny Winter,24,23,1969,,johnny winter,
Let The Sunshine In,The Supremes,24,18,1969,,the supremes,
The Best Of Charley Pride,Charley Pride,24,65,1969,,charley pride,
The Temptations Show,The Temptations,24,16,1969,,the temptations,
Dizzy,Tommy Roe,25,18,1969,,tommy roe,
Time Out For Smokey Robinson & The Miracles,The Miracles,25,19,1969,,the miracles,
A Touch Of Gold,Johnny Rivers,26,25,1969,,johnny rivers,
It's A Mother,James Brown,26,24,1969,,james brown,
Get Together With Andy Williams,Andy Williams,27,21,1969,,andy williams,
Happy Trails,Quicksilver Messenger Service,27,30,1969,,quicksilver messenger service,
On Time,Grand Funk Railroad,27,55,1969,,grand funk railroad,
"Dionne Warwick's Golden Hits, Part 2",Dionne Warwick,28,28,1969,,dionne warwick,
In The Court Of The Crimson King - An Observation By King Crimson,King Crimson,28,25,1969,,king crimson,
Paint Your Wagon,Soundtrack,28,56,1969,,soundtrack,
Post Card,Mary Hopkin,28,20,1969,,mary hopkin,
Together,Diana Ross & The Supremes,28,18,1969,,diana ross,diana ross & the supremes
Together,Diana Ross & The Supremes,28,18,1969,,the supremes,diana ross & the supremes
Warm,Herb Alpert & The Tijuana Brass,28,26,1969,,herb alpert & the tijuana brass,
Alive Alive-O!,Jose Feliciano,29,14,1969,,jose feliciano,
Early Steppenwolf,Steppenwolf,29,19,1969,,steppenwolf,
For Once In My Life,Vikki Carr,29,34,1969,,vikki carr,
Recollections,Judy Collins,29,29,1969,,judy collins,
Swiss Movement,Eddie Harris,29,38,1969,,eddie harris,
The Ice Man Cometh,Jerry Butler,29,47,1969,,jerry butler,
2525 (Exordium & Terminus),Zager & Evans,30,13,1969,,zager & evans,
A Man Alone & Other Songs Of Rod McKuen,Frank Sinatra,30,16,1969,,frank sinatra,
Any Day Now,Joan Baez,30,20,1969,,joan baez,
Kick Out The Jams,MC5,30,23,1969,,mc5,
Moog - The Electric Eclectics Of Dick Hyman,Dick Hyman,30,30,1969,,dick hyman,
The Brass Are Comin',Herb Alpert & The Tijuana Brass,30,20,1969,,herb alpert & the tijuana brass,
The Original Voice Tracks From His Greatest Movies,W.C. Fields,30,29,1969,,w.c. fields,
Till,The Vogues,30,23,1969,,the vogues,
Touching You Touching Me,Neil Diamond,30,47,1969,,neil diamond,
Clouds,Joni Mitchell,31,36,1969,,joni mitchell,
Dionne Warwick's Greatest Motion Picture Hits,Dionne Warwick,31,24,1969,,dionne warwick,
My Whole World Ended,David Ruffin,31,17,1969,,david ruffin,
Themes Like Old Times,Various Artists,31,17,1969,,various artists,
What About Today?,Barbra Streisand,31,17,1969,,barbra streisand,
A Salty Dog,Procol Harum,32,20,1969,,procol harum,
Instant Replay,The Monkees,32,15,1969,,the monkees,
New York Tendaberry,Laura Nyro,32,17,1969,,laura nyro,
The Association,The Association,32,17,1969,,the association,
The Turning Point,John Mayall,32,55,1969,,john mayall,
Cream Of The Crop,The Supremes,33,20,1969,,the supremes,
Crystal Illusions,Sergio Mendes,33,17,1969,,sergio mendes,
M.P.G.,Marvin Gaye,33,18,1969,,marvin gaye,
Everybody Knows This Is Nowhere,Neil Young,34,98,1969,,neil young,
My Cherie Amour,Stevie Wonder,34,20,1969,,stevie wonder,
Rock & Roll,Vanilla Fudge,34,13,1969,,vanilla fudge,
Closing The Gap,Michael Parks,35,46,1969,,michael parks,
Grazin',The Friends Of Distinction,35,25,1969,,the friends of distinction,
With A Little Help From My Friends,Joe Cocker,35,37,1969,,joe cocker,
Ballad Of Easy Rider,The Byrds,36,17,1969,,the byrds,
David's Album,Joan Baez,36,14,1969,,joan baez,
Leaving It All Behind,The Grass Roots,36,21,1969,,the grass roots,
Hallelujah,Canned Heat,37,15,1969,,canned heat,
It's True! It's True!,Bill Cosby,37,19,1969,,bill cosby,
Portrait Of Petula,Petula Clark,37,11,1969,,petula clark,
Tammy's Greatest Hits,Tammy Wynette,37,61,1969,,tammy wynette,
Completely Well,B.B. King,38,30,1969,,b.b. king,
On Broadway,Diana Ross & The Supremes,38,12,1969,,diana ross,diana ross & the supremes
On Broadway,Diana Ross & The Supremes,38,12,1969,,the supremes,diana ross & the supremes
The Mercy & Love (Can Make You Happy),Mercy,38,15,1969,,mercy,
Your Saving Grace,The Steve Miller Band,38,14,1969,,the steve miller band,
James Brown Plays & Directs The Popcorn,James Brown,40,22,1969,,james brown,
The Progressive Blues Experiment,Johnny Winter,40,20,1969,,johnny winter,
Ice On Ice,Jerry Butler,41,23,1969,,jerry butler,
Streetnoise,Julie Driscoll/Brian Auger,41,16,1969,Julie Driscoll/Brian Auger & The Trinity,julie driscoll/brian auger,
Streetnoise,The Trinity,41,16,1969,Julie Driscoll/Brian Auger & The Trinity,the trinity,
Retrospective/The Best Of Buffalo Springfield,Buffalo Springfield,42,24,1969,,buffalo springfield,
Who's Making Love...,Johnnie Taylor,42,18,1969,,johnnie taylor,
Greatest Hits,Jr. Walker & The All Stars,43,18,1969,,jr. walker & the all stars,
Stand By Your Man,Tammy Wynette,43,21,1969,,tammy wynette,
Uncle Meat,Mothers Of Invention,43,11,1969,,mothers of invention,
Music By Mason Williams,Mason Williams,44,17,1969,,mason williams,
Spooky Two,Spooky Tooth,44,19,1969,,spooky tooth,
The Sensational Charley Pride,Charley Pride,44,39,1969,,charley pride,
Traces,Classics IV,45,20,1969,,classics iv,
Wheatfield Soul,The Guess Who,45,19,1969,,the guess who,
Love Man,Otis Redding,46,14,1969,,otis redding,
It's A Beautiful Day,It's A Beautiful Day,47,70,1969,,it's a beautiful day,
Alias Pink Puzz,Paul Revere & The Raiders,48,12,1969,,paul revere & the raiders,
Here We Are Again,Country Joe & The Fish,48,11,1969,,country joe & the fish,
"Ruby, Don't Take Your Love To Town",Kenny Rogers,48,18,1969,,kenny rogers,
The Flock,The Flock,48,20,1969,,the flock,
Zephyr,Zephyr,48,26,1969,,zephyr,
Candy,Soundtrack,49,16,1969,,soundtrack,
"Hello, Dolly!",Barbra Streisand,49,33,1969,,barbra streisand,
Wonderwall Music,George Harrison,49,16,1969,,george harrison,
Dennis Yost & The Classics IV/Golden Greats-Volume I,Classics IV,50,20,1969,,classics iv,
For Once In My Life,O.C. Smith,50,15,1969,,o.c. smith,
For Once In My Life,Stevie Wonder,50,18,1969,,stevie wonder,
The New Gary Puckett And The Union Gap Album,Gary Puckett And The Union Gap,50,14,1969,,gary puckett,gary puckett and the union gap
The New Gary Puckett And The Union Gap Album,Gary Puckett And The Union Gap,50,14,1969,,the union gap,gary puckett and the union gap
"Yesterday, When I Was Young",Roy Clark,50,20,1969,,roy clark,
Black And White,Tony Joe White,51,16,1969,,tony joe white,
Hard 'N' Heavy (With Marshmallow),Paul Revere & The Raiders,51,19,1969,,paul revere & the raiders,
Make It Easy On Yourself,Burt Bacharach,51,87,1969,,burt bacharach,
Sands Of Time,Jay & The Americans,51,21,1969,,jay & the americans,
The Best Of Bill Cosby,Bill Cosby,51,25,1969,,bill cosby,
Love Theme From 'Romeo And Juliet',Johnny Mathis,52,24,1969,,johnny mathis,
Lee Michaels,Lee Michaels,53,26,1969,,lee michaels,
Say It Loud-I'm Black And I'm Proud,James Brown,53,22,1969,,james brown,
The Booker T. Set,Booker T.,53,18,1969,Booker T. & The MG's,booker t.,
The Booker T. Set,The MG's,53,18,1969,Booker T. & The MG's,the mg's,
Brooklyn Bridge,Brooklyn Bridge,54,30,1969,,brooklyn bridge,
I Stand Alone,Al Kooper,54,13,1969,,al kooper,
It's Not Unusual,Tom Jones,54,42,1969,,tom jones,
Love Is Blue,The Dells,54,24,1969,,the dells,
Running Down The Road,Arlo Guthrie,54,19,1969,,arlo guthrie,
The Book Of Taliesyn,Deep Purple,54,14,1969,,deep purple,
The Holy Land,Johnny Cash,54,20,1969,,johnny cash,
Clear Spirit,Spirit,55,15,1969,,spirit,
Galveston,Lawrence Welk,55,20,1969,,lawrence welk,
Is That All There Is?,Peggy Lee,55,18,1969,,peggy lee,
Second Winter,Johnny Winter,55,17,1969,,johnny winter,
Songs For A Tailor,Jack Bruce,55,11,1969,,jack bruce,
The Street Giveth...And The Street Taketh Away,Cat Mother,55,15,1969,Cat Mother & the All Night News Boys,cat mother,
The Street Giveth...And The Street Taketh Away,the All Night News Boys,55,15,1969,Cat Mother & the All Night News Boys,the all night news boys,
You Gave Me A Mountain,Frankie Laine,55,11,1969,,frankie laine,
Live & Well,B.B. King,56,34,1969,,b.b. king,
Walking In Space,Quincy Jones,56,39,1969,,quincy jones,
Gitarzan,Ray Stevens,57,13,1969,,ray stevens,
"Love, Peace And Happiness",The Chambers Brothers,58,33,1969,,the chambers brothers,
Monkees Greatest Hits,The Monkees,58,28,1969,,the monkees,
O.C. Smith At Home,O.C. Smith,58,16,1969,,o.c. smith,
Happy Heart,Roger Williams,60,11,1969,,roger williams,
Today,Bobby Goldsboro,60,13,1969,,bobby goldsboro,
16 Of Their Greatest Hits,The Mamas & The Papas,61,26,1969,,the mamas & the papas,
Midnight Cowboy,Ferrante & Teicher,61,26,1969,,ferrante & teicher,
Stonedhenge,Ten Years After,61,18,1969,,ten years after,
8:15 12:15,Bill Cosby,62,16,1969,,bill cosby,
Charley Pride: In Person,Charley Pride,62,43,1969,,charley pride,
Ramblin' Gamblin' Man,Bob Seger System,62,10,1969,,bob seger system,
Stone Soul,Mongo Santamaria,62,24,1969,,mongo santamaria,
This Was,Jethro Tull,62,17,1969,,jethro tull,
Alice's Restaurant,Arlo Guthrie,63,17,1969,,arlo guthrie,
Pickin' Up The Pieces,Poco,63,21,1969,,poco,
Songs From A Room,Leonard Cohen,63,17,1969,,leonard cohen,
Everything's Archie,The Archies,66,36,1969,,the archies,
"Same Train, A Different Time",Merle Haggard,67,18,1969,,merle haggard,
20/20,The Beach Boys,68,11,1969,,the beach boys,
Blues From Laurel Canyon,John Mayall,68,17,1969,,john mayall,
Crow Music,CROW,69,24,1969,,crow,
The Illusion,The Illusion,69,27,1969,,the illusion,
Vinton,Bobby Vinton,69,12,1969,,bobby vinton,
Bill Cosby,Bill Cosby,70,24,1969,,bill cosby,
Fathers And Sons,Muddy Waters,70,10,1969,,muddy waters,
A Step Further,Savoy Brown,71,14,1969,,savoy brown,
Little Arrows,Leapy Lee,71,12,1969,,leapy lee,
Live!,The Miracles,71,14,1969,,the miracles,
The Way It Was - The Way It Is,Lou Rawls,71,23,1969,,lou rawls,
Ye-Me-Le,Sergio Mendes,71,16,1969,,sergio mendes,
Mountain,Leslie West,72,14,1969,,leslie west,
Sweet Charity,Soundtrack,72,22,1969,,soundtrack,
25 Miles,Edwin Starr,73,13,1969,,edwin starr,
Aoxomoxoa,Grateful Dead,73,11,1969,,grateful dead,
Lovin' Things,The Grass Roots,73,16,1969,,the grass roots,
The Buckinghams' Greatest Hits,The Buckinghams,73,12,1969,,the buckinghams,
The Mantovani Scene,Mantovani,73,17,1969,,mantovani,
Four Tops Now!,Four Tops,74,10,1969,,four tops,
I Have Dreamed,The Lettermen,74,18,1969,,the lettermen,
The Thorn In Mrs. Rose's Side,B,75,14,1969,,b,
The Electric Flag,Electric Flag,76,12,1969,,electric flag,
Dimensions,The Box Tops,77,11,1969,,the box tops,
Doing My Thing,Paul Mauriat,77,18,1969,,paul mauriat,
Songs Of The Young World,Eddy Arnold,77,13,1969,,eddy arnold,
True Grit,Soundtrack,77,12,1969,,soundtrack,
Color Him Father,The Winstons,78,12,1969,,the winstons,
Four In Blue,The Miracles,78,12,1969,,the miracles,
The Nashville Sound,Danny Davis And The Nashville Brass,78,24,1969,,danny davis and the nashville brass,
Looking Back,John Mayall,79,12,1969,,john mayall,
More Today Than Yesterday,Spiral Starecase,79,16,1969,,spiral starecase,
Nazz Nazz,Nazz,80,15,1969,,nazz,
"Richard P. Havens, 1983",Richie Havens,80,11,1969,,richie havens,
Happy Sad,Tim Buckley,81,12,1969,,tim buckley,
Mendocino,Sir Douglas Quintet,81,11,1969,,sir douglas quintet,
Nitty Gritty,Gladys Knight And The Pips,81,10,1969,,gladys knight and the pips,
Put A Little Love In Your Heart,Jackie DeShannon,81,15,1969,,jackie deshannon,
Swamp Rock,The Ventures,81,12,1969,,the ventures,
The Chokin' Kind,Joe Simon,81,17,1969,,joe simon,
...With Love/The Seductive Sax Of Boots Randolph,Boots Randolph,82,17,1969,,boots randolph,
Baby I Love You,Andy Kim,82,14,1969,,andy kim,
Brother Love's Travelling Salvation Show,Neil Diamond,82,25,1969,,neil diamond,
The Astrodome Presents In Person Sonny James,Sonny James,83,13,1969,,sonny james,
Yer' Album,The James Gang,83,24,1969,,the james gang,
For Lovers,San Sebastian,84,17,1969,,san sebastian,
New! Improved! Blue Cheer,Blue Cheer,84,14,1969,,blue cheer,
Preflyte,The Byrds,84,15,1969,,the byrds,
Giant Step/De Ole Folks At Home,Taj Mahal,85,9,1969,,taj mahal,
The Genuine Imitation Life Gazette,The 4 Seasons,85,11,1969,,the 4 seasons,
Canned Heat Cook Book (The Best Of Canned Heat),Canned Heat,86,19,1969,,canned heat,
The Best Of Sam & Dave,Sam & Dave,87,17,1969,,sam & dave,
Laugh-In '69,Soundtrack,88,10,1969,,soundtrack,
Those Were The Days,Percy Faith,88,14,1969,,percy faith,
Close-Up,The Lettermen,90,8,1969,,the lettermen,
"Greatest Hits, Volume 1",B.J. Thomas,90,28,1969,,b.j. thomas,
I Take A Lot Of Pride In What I Am,Dean Martin,90,17,1969,,dean martin,
Till,Jerry Vale,90,12,1969,,jerry vale,
"Bubble Gum, Lemonade &....Something For Mama",Mama Cass,91,14,1969,,mama cass,
Canned Wheat Packed by The Guess Who,The Guess Who,91,17,1969,,the guess who,
Nancy,Nancy Sinatra,91,8,1969,,nancy sinatra,
Outta Season,Ike & Tina Turner,91,12,1969,,ike,ike & tina turner
Outta Season,Ike & Tina Turner,91,12,1969,,tina turner,ike & tina turner
Pacific Gas And Electric,Pacific Gas And Electric,91,8,1969,,pacific gas and electric,
Six Hours Past Sunset,Henry Mancini,91,16,1969,,henry mancini,
Spanky's Greatest Hit(s),Spanky And Our Gang,91,17,1969,,spanky and our gang,
Build Me Up Buttercup,The Foundations,92,11,1969,,the foundations,
Hurt So Bad,Nancy Wilson,92,18,1969,,nancy wilson,
The World Of Mantovani,Mantovani,92,17,1969,,mantovani,
10th Anniversary - Golden Piano Hits,Ferrante & Teicher,93,27,1969,,ferrante & teicher,
Seattle,Perry Como,93,11,1969,,perry como,
When I Die,Motherlode,93,12,1969,,motherlode,
Make A Joyful Noise,Mother Earth,95,9,1969,,mother earth,
Odessey & Oracle,The Zombies,95,13,1969,,the zombies,
"Original Golden Hits, Volume I",Johnny Cash,95,13,1969,,johnny cash,
"Promises, Promises",Original Cast,95,12,1969,,original cast,
The Windmills Of Your Mind,Billy Vaughn And His Orchestra,95,16,1969,,billy vaughn and his orchestra,
Elvis Sings Flaming Star,Elvis Presley,96,16,1969,,elvis presley,
Rod McKuen At Carnegie Hall,Rod McKuen,96,16,1969,,rod mckuen,
Hey Jude,Wilson Pickett,97,14,1969,,wilson pickett,
Johnny One Time,Brenda Lee,98,9,1969,,brenda lee,
"Original Golden Hits, Volume II",Johnny Cash,98,8,1969,,johnny cash,
Uptight,Booker T.,98,27,1969,Booker T. & The MG's,booker t.,
Uptight,The MG's,98,27,1969,Booker T. & The MG's,the mg's,
A Portrait Of Merle Haggard,Merle Haggard,99,11,1969,,merle haggard,
Dusty In Memphis,Dusty Springfield,99,14,1969,,dusty springfield,
Gettin' Down To It,James Brown,99,14,1969,,james brown,
"Goodbye, Columbus",The Association,99,18,1969,,the association,
The Monkees Present,The Monkees,100,15,1969,,the monkees,
Anything You Choose/Without Rhyme Or Reason,Spanky And Our Gang,101,7,1969,,spanky and our gang,
Goodnight My Love,Paul Anka,101,11,1969,,paul anka,
I Love How You Love Me,Ray Conniff,101,14,1969,,ray conniff,
Four Sail,Love,102,12,1969,,love,
Keep On Moving,The Paul Butterfield Blues Band,102,10,1969,,the paul butterfield blues band,
River Deep-Mountain High,Ike & Tina Turner,102,8,1969,,ike,ike & tina turner
River Deep-Mountain High,Ike & Tina Turner,102,8,1969,,tina turner,ike & tina turner
The Dells Greatest Hits,The Dells,102,22,1969,,the dells,
Jean,Ray Conniff,103,21,1969,,ray conniff,
Keem-O-Sabe,The Electric Indian,104,9,1969,,the electric indian,
The Young Mods' Forgotten Story,The Impressions,104,18,1969,,the impressions,
Arthur (Or The Decline And Fall Of The British Empire),The Kinks,105,20,1969,,the kinks,
Bubble Gum Music Is The Naked Truth,Various Artists,105,9,1969,,various artists,
Satin Chickens,Rhinoceros,105,9,1969,,rhinoceros,
The Stooges,The Stooges,106,11,1969,,the stooges,
Will You Be Staying After Sunday,The Peppermint Rainbow,106,9,1969,,the peppermint rainbow,
The Meters,The Meters,108,15,1969,,the meters,
The Johnnie Taylor Philosophy Continues,Johnnie Taylor,109,6,1969,,johnnie taylor,
Then Play On,Fleetwood Mac,109,22,1969,,fleetwood mac,
The Age Of Electronicus,Dick Hyman,110,11,1969,,dick hyman,
The Delfonics Super Hits,The Delfonics,111,19,1969,,the delfonics,
The Johnny Winter Story,Johnny Winter,111,6,1969,,johnny winter,
Blues Image,Blues Image,112,9,1969,,blues image,
Buck Owens In London,Buck Owens,113,5,1969,,buck owens,
Moby Grape '69,Moby Grape,113,10,1969,,moby grape,
"A Time For Living, A Time For Hope",Ed Ames,114,14,1969,,ed ames,
Rap's Greatest Hits,Various Artists,114,24,1969,,various artists,
Memories,The Vogues,115,9,1969,,the vogues,
Hendrix Songbook,The Rubberbandits,116,8,1969,,the rubberbandits,
The Warmth Of Eddy,Eddy Arnold,116,8,1969,,eddy arnold,
Introspect,Joe South,117,14,1969,,joe south,
Nancy,Nancy Wilson,117,14,1969,,nancy wilson,
Those Were The Days,Baja Marimba Band,117,10,1969,,baja marimba band,
Turtle Soup,The Turtles,117,9,1969,,the turtles,
Elephant Mountain,The Youngbloods,118,29,1969,,the youngbloods,
Mireille Mathieu,Mireille Mathieu,118,8,1969,,mireille mathieu,
Original Golden Hits - Volume 1,Jerry Lee Lewis,119,4,1969,,jerry lee lewis,
The Best Of Ed Ames,Ed Ames,119,16,1969,,ed ames,
Harry,Nilsson,120,15,1969,,nilsson,
High Voltage,Eddie Harris,122,9,1969,,eddie harris,
Original Golden Hits - Volume 2,Jerry Lee Lewis,122,5,1969,,jerry lee lewis,
Son Of A Preacher Man,Nancy Wilson,122,15,1969,,nancy wilson,
Tall Dark Stranger,Buck Owens,122,10,1969,,buck owens,
Love Is,The Animals,123,10,1969,,the animals,
"The Country Music Hall Of Fame Hits, Vol. 2",Jerry Lee Lewis,124,10,1969,,jerry lee lewis,
Unfinished Music No. 1: Two Virgins,John Lennon,124,8,1969,,john lennon,
In Concert/Back By Demand,The Soulful Strings,125,6,1969,,the soulful strings,
You Never Know Who Your Friends Are,Al Kooper,125,6,1969,,al kooper,
"Greatest Hits, Vol. 2",The Righteous Brothers,126,5,1969,,the righteous brothers,
Raw Blues,Johnnie Taylor,126,9,1969,,johnnie taylor,
Bread,Bread,127,9,1969,,bread,
It's Not Killing Me,Mike Bloomfield,127,5,1969,,mike bloomfield,
The Best Of The Cowsills,The Cowsills,127,9,1969,,the cowsills,
"The Country Music Hall Of Fame Hits, Vol. 1",Jerry Lee Lewis,127,10,1969,,jerry lee lewis,
Dear World,Original Cast,128,8,1969,,original cast,
"The Best Of The Lettermen, Vol. 2",The Lettermen,128,10,1969,,the lettermen,
Let Go,Charlie Byrd,129,4,1969,,charlie byrd,
Lo Mucho Que Te Quiero,Rene,129,9,1969,Rene & Rene,rene,
Lo Mucho Que Te Quiero,Rene,129,9,1969,Rene & Rene,rene,
"Suite For Susan Moore And Damion-We Are-One, One, All In One",Tim Hardin,129,8,1969,,tim hardin,
Black Pearl,Black Pearl,130,5,1969,,black pearl,
Only For Lovers,Roger Williams,131,10,1969,,roger williams,
The Youngbloods,The Youngbloods,131,8,1969,,the youngbloods,
On My Way,B.J. Thomas,133,12,1969,,b.j. thomas,
Taste,Taste,133,9,1969,,taste,
The Best Of Percy Sledge,Percy Sledge,133,11,1969,,percy sledge,
Years Gone By,Albert King,133,4,1969,,albert king,
Fat Mattress,Fat Mattress,134,10,1969,,fat mattress,
In A Silent Way,Miles Davis,134,6,1969,,miles davis,
Love Theme From 'Romeo & Juliet',Percy Faith,134,11,1969,,percy faith,
Milestones,SRC,134,9,1969,,src,
Both Sides Now,Robert Goulet,135,13,1969,,robert goulet,
Cream Songbook,The Rubberbandits,135,6,1969,,the rubberbandits,
