title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album
Who I Am,Alan Jackson,5,69,1994,,alan jackson,,"Arista, Arista Nashville",1994,True,False,,,False,True
No Need To Argue,The Cranberries,6,90,1994,,the cranberries,,"BMG Direct Marketing, Inc., Columbia House, Island",1994,True,False,,,False,True
All-4-One,All-4-One,7,72,1994,,all-4-one,,,1994,True,False,,,True,False
Divine Intervention,Slayer,8,9,1994,,slayer,,"American Recordings, Sony Music, Sony Records",1994,True,False,,,False,True
It Takes A Thief,Coolio,8,30,1994,,coolio,,Tommy Boy,1994,True,False,,,False,True
four,Blues Traveler,8,97,1994,,blues traveler,,"A&M Records, BMG Direct Marketing, Inc.",1994,True,False,,,True,False
God Shuffled His Feet,Crash Test Dummies,9,42,1994,,crash test dummies,,"Arista, BMG, BMG Direct Marketing, Inc.",1994,True,False,,,True,False
Swamp Ophelia,Indigo Girls,9,26,1994,,indigo girls,,"BMG Direct Marketing, Inc., Epic",1994,True,False,singer-songwriter,singer-songwriter,False,True
Stones In The Road,Mary Chapin Carpenter,10,40,1994,,mary chapin carpenter,,"BMG Direct Marketing, Inc., Columbia, Sony Music",1994,True,False,,,True,False
Dogg Food,Tha Dogg Pound,1,32,1995,,tha dogg pound,,"Death Row Records, Interscope Records, Island",1995,True,False,,,True,False
Dreaming Of You,Selena,1,49,1995,,selena,,"EMI, EMI Latin, Universal Music Latino",1995,True,False,,,True,False
E. 1999 Eternal,Bone Thugs-N-Harmony,1,104,1995,,bone thugs-n-harmony,,,1995,True,False,,,False,True
Jagged Little Pill,Alanis Morissette,1,127,1995,,alanis morissette,,"Atlantic, Maverick, Mobile Fidelity Sound Lab",1995,True,False,,,False,True
Me Against The World,2Pac,1,65,1995,,2pac,,"Amaru Records, Atlantic, Death Row Records",1995,True,False,,,False,True
Christmas In The Aire,Mannheim Steamroller,3,18,1995,,mannheim steamroller,,American Gramaphone,1995,True,False,"christmas music, christmas tree on cover",christmas music,False,True
(What's The Story) Morning Glory?,Oasis,4,79,1995,,oasis,,"Big Brother, Creation Records",1995,True,False,,,False,True
Only Built 4 Cuban Linx...,Raekwon Guest Starring Tony Starks (Ghost Face Killer),4,21,1995,,raekwon guest starring tony starks (ghost face killer),,,1995,True,False,,,True,False
Sixteen Stone,Bush,4,109,1995,,bush,,"Atlantic, BMG Africa, BMG Direct",1995,True,False,,,False,True
The Woman In Me,Shania Twain,5,107,1995,,shania twain,,"BMG Direct Marketing, Inc., Columbia House, Mercury Nashville",1995,True,False,,,False,True
"Astro Creep: 2000 Songs Of Love, Destruction",White Zombie,6,88,1995,,white zombie,,,1995,True,False,,,True,False
Let Your Dim Light Shine,Soul Asylum,6,21,1995,,soul asylum,,"Columbia, Real Gone Music",1995,True,False,,,True,False
The Presidents Of The United States Of America,The Presidents Of The United States Of America,6,55,1995,,the presidents of the united states of america,,"Columbia, PUSA Music, Popllama",1995,True,False,,,True,False
Your Little Secret,Melissa Etheridge,6,41,1995,,melissa etheridge,,Island,1995,True,False,,,False,True
Return To The 36 Chambers,Ol' Dirty Bastard,7,21,1995,,ol' dirty bastard,,,1995,True,False,,,False,True
Conspiracy,Junior M.A.F.I.A.,8,31,1995,,junior m.a.f.i.a.,,Big Beat,1995,True,False,,,True,False
Games Rednecks Play,Jeff Foxworthy,8,59,1995,,jeff foxworthy,,Warner Bros. Records,1995,True,False,,,True,False
On Top Of The World,8Ball & MJG,8,21,1995,,8ball,8ball & mjg,"Relativity Records, Suave House",1995,True,False,,,False,True
On Top Of The World,8Ball & MJG,8,21,1995,,8ball,8ball & mjg,"Relativity Records, Suave House",1995,True,False,,,False,True
On Top Of The World,8Ball & MJG,8,21,1995,,8ball,8ball & mjg,"Relativity Records, Suave House",1995,True,False,,,False,True
On Top Of The World,8Ball & MJG,8,21,1995,,8ball,8ball & mjg,"Relativity Records, Suave House",1995,True,False,,,False,True
On Top Of The World,8Ball & MJG,8,21,1995,,mjg,8ball & mjg,"Relativity Records, Suave House",1995,True,False,,,False,True
On Top Of The World,8Ball & MJG,8,21,1995,,mjg,8ball & mjg,"Relativity Records, Suave House",1995,True,False,,,False,True
On Top Of The World,8Ball & MJG,8,21,1995,,mjg,8ball & mjg,"Relativity Records, Suave House",1995,True,False,,,False,True
On Top Of The World,8Ball & MJG,8,21,1995,,mjg,8ball & mjg,"Relativity Records, Suave House",1995,True,False,,,False,True
Frogstomp,Silverchair,9,48,1995,,silverchair,,"Epic, Murmur, Music on Vinyl",1995,True,False,,,True,False
Liquid Swords,Genius/GZA,9,24,1995,,genius/gza,,,1995,True,False,,,True,False
Relish,Joan Osborne,9,56,1995,,joan osborne,,"BMG Direct Marketing, Inc., Blue Gorilla, Island Mercury",1995,True,False,,,True,False
The Memory Of Trees,Enya,9,66,1995,,enya,,"BMG Direct Marketing, Inc., Chinese Dragon Music, Reprise Records",1995,True,False,,,False,True
Circus,Lenny Kravitz,10,16,1995,,lenny kravitz,,"Virgin, Virgin America, Virgin Catalogue",1995,True,False,,,False,True
Evil Empire,Rage Against The Machine,1,74,1996,,rage against the machine,,"Audio Fidelity, BMG Direct Marketing, Inc., Epic",1996,True,False,,,False,True
It Was Written,Nas,1,34,1996,,nas,,"Columbia, Sony",1996,True,False,hip hop,hip hop,False,True
Tha Doggfather,Snoop Dogg,1,30,1996,,snoop dogg,,"BMG Direct Marketing, Inc., Death Row Records, Interscope Records",1996,True,False,"hip hop, west coast hip hop","hip hop, west coast hip hop",False,True
The Don Killuminati: The 7 Day Theory,Makaveli,1,63,1996,,makaveli,,"Amaru Entertainment, BMG Direct Marketing, Inc., Death Row Records",1996,True,False,"hip hop, west coast hip hop","hip hop, west coast hip hop",True,False
The Score,Fugees,1,64,1996,,fugees,,"BMG Direct, CBS/Sony, Columbia",1996,True,False,hip-hop,,True,False
Tragic Kingdom,No Doubt,1,91,1996,,no doubt,,"BMG Direct Marketing, Inc., Interscope Records, MCA Records",1996,True,False,"rock, pop, reggae, funk / soul","rock, pop, reggae",False,True
AEnima,Tool,2,110,1996,,tool,,,1996,True,False,,,False,True
ATLiens,OutKast,2,33,1996,,outkast,,"Arista, LaFace Records, Legacy",1996,True,False,hip hop,hip hop,False,True
Bow Down,Westside Connection,2,45,1996,,westside connection,,Priority Records,1996,True,False,gangsta rap,gangsta rap,True,False
Boys For Pele,Tori Amos,2,29,1996,,tori amos,,"Atlantic, BMG Direct Marketing, Inc., EastWest",1996,True,False,,,False,True
Crash,Dave Matthews Band,2,105,1996,,dave matthews band,,"BMG, BMG Direct Marketing, Inc., BMG Entertainment",1996,True,False,"rock, alternative",rock,False,True
Family Scriptures,Mo Thugs Family,2,23,1996,,mo thugs family,,,1996,True,False,,,True,False
Ironman,Ghostface Killah,2,26,1996,,ghostface killah,,"Epic, Epic Legacy Records, Epic Street",1996,True,False,,,False,True
Another Level,BLACKstreet,3,60,1996,,blackstreet,,"Interscope Records, Phonie",1996,True,False,,,False,True
Antichrist Superstar,Marilyn Manson,3,52,1996,,marilyn manson,,"BMG Direct Marketing, Inc., Interscope Records, MCA Records",1996,True,False,,,False,True
Blue,LeAnn Rimes,3,97,1996,,leann rimes,,"Curb Denon Records, Curb Records, The Hit Label",1996,True,False,,,False,True
Life Is Peachy,Korn,3,50,1996,,korn,,"Epic, Epic Records, Immortal Records",1996,True,False,,,False,True
Bringing Down The Horse,The Wallflowers,4,98,1996,,the wallflowers,,"BMG Direct Marketing, Inc., Interscope Records",1996,True,False,,,True,False
Pieces Of You,Jewel,4,114,1996,,jewel,,"Atlantic, BMG Direct Marketing, Inc., Craft Recordings",1996,True,False,,,False,True
Tha Hall Of Game,E-40,4,20,1996,,e-40,,,1996,True,False,,,False,True
Hell On Earth,Mobb Deep,6,16,1996,,mobb deep,,"BMG, Epic, Legacy",1996,True,False,hip hop,hip hop,False,True
Legal Drug Money,Lost Boyz,6,23,1996,,lost boyz,,"Group Home, Universal Records",1996,True,False,,,False,True
Resurrection,Geto Boys,6,18,1996,,geto boys,,Rap-A-Lot Records,1996,True,False,,,True,False
The Coming,Busta Rhymes,6,21,1996,,busta rhymes,,"BMG Direct Marketing, Inc., Elektra, Flipmode Entertainment",1996,True,False,hip hop,hip hop,False,True
The Day,Babyface,6,46,1996,,babyface,,"Epic, Sony Records International",1996,True,False,,,False,True
Billy Breathes,Phish,7,15,1996,,phish,,"Elektra, JEMP Records",1996,True,False,,,False,True
Ill Na Na,Foxy Brown,7,43,1996,,foxy brown,,"Def Jam Music Group, Rush Associated Labels",1996,True,False,,,False,True
Congratulations I'm Sorry,Gin Blossoms,10,20,1996,,gin blossoms,,,1996,True,False,,,True,False
Did I Shave My Legs For This?,Deana Carter,10,86,1996,,deana carter,,"BMG, Capitol Records, Capitol Records Nashville",1996,True,False,,,True,False
One In A Million,Aaliyah,10,68,1996,,aaliyah,,"Atlantic, Blackground Enterprises, Blackground Entertainment",1996,True,False,r&b,r&b,False,True
Butterfly Kisses (Shades Of Grace),Bob Carlisle,1,39,1997,,bob carlisle,,"BMG Direct Marketing, Inc., Benson Records, Diadem Music Group",1997,True,False,,,True,False
Ghetto D,Master P,1,80,1997,,master p,,"No Limit Records, Priority Records",1997,True,False,,,False,True
Life After Death,The Notorious B.I.G.,1,90,1997,,the notorious b.i.g.,,"Atlantic, BMG Crescendo, BMG Direct Marketing, Inc.",1997,True,False,,,False,True
Spice,Spice Girls,1,105,1997,,spice girls,,"Columbia Pictures, EMI, Pepsi",1997,True,False,,,False,True
The Fat Of The Land,The Prodigy,1,57,1997,,the prodigy,,"Beat Records, Delabel, Everlasting Records",1997,True,False,"electronic, downtempo, big beat, breakbeat, new age","electronic, downtempo, big beat, breakbeat, new age",True,False
The Firm -- The Album,NAS Escobar,1,22,1997,"NAS Escobar, Foxy Brown, AZ And Nature",nas escobar,,,1997,True,False,,,True,False
The Firm -- The Album,AZ,1,22,1997,"NAS Escobar, Foxy Brown, AZ And Nature",az,,,1997,True,False,,,True,False
The Firm -- The Album,Nature,1,22,1997,"NAS Escobar, Foxy Brown, AZ And Nature",nature,,,1997,True,False,,,True,False
The Velvet Rope,Janet,1,74,1997,,janet,,"EMI, JDJ Entertainment, Virgin",1997,True,False,,,False,True
Wu-Tang Forever,Wu-Tang Clan,1,41,1997,,wu-tang clan,,,1997,True,False,,,False,True
Baduizm,Erykah Badu,2,58,1997,,erykah badu,,"Kedar Entertainment, Motown, Universal",1997,True,False,,,False,True
Middle Of Nowhere,Hanson,2,58,1997,,hanson,,"3CG Records, BMG Direct Marketing, Inc., Island Mercury",1997,True,False,,,False,True
Surfacing,Sarah McLachlan,2,108,1997,,sarah mclachlan,,"Arista, BMG, BMG Direct Marketing, Inc.",1997,True,False,,,False,True
God's Property,God's Property From Kirk Franklin's Nu Nation,3,54,1997,,god's property from kirk franklin's nu nation,,,1997,True,False,,,True,False
I Got Next,KRS-One,3,13,1997,,krs-one,,,1997,True,False,,,True,False
Savage Garden,Savage Garden,3,104,1997,,savage garden,,"BMG Direct, Columbia, Roadshow Music",1997,True,False,,,False,True
Spiceworld,Spice Girls,3,74,1997,,spice girls,,"EMI, UMC, Virgin",1997,True,False,,,False,True
Tubthumper,Chumbawamba,3,43,1997,,chumbawamba,,"BMG Direct Marketing, Inc., EMI, EMI Electrola",1997,True,False,"anarcho-punk, added/2006/08, private/23be81c8-d861-4133-8a6e-29c9874afc63",anarcho-punk,True,False
Unpredictable,Mystikal,3,44,1997,,mystikal,,"Jive, No Limit Records",1997,True,False,pop rap,pop rap,False,True
(Songbook) A Collection Of Hits,Trisha Yearwood,4,54,1997,,trisha yearwood,,"BMG Direct Marketing, Inc., MCA Nashville, MCA Records",1997,True,False,,,False,True
Backstreet Boys,Backstreet Boys,4,133,1997,,backstreet boys,,"BMG Direct Canada, BMG Direct Marketing, Inc., Camden",1997,True,False,,,False,True
Levert.Sweat.Gill,LSG,4,42,1997,,lsg,,Elektra,1997,True,False,lyarhc@gmail.com,,False,True
Live,Erykah Badu,4,30,1997,,erykah badu,,"Kedar Entertainment, Think Differently Music, Universal Records",1997,True,False,,,False,True
My Way,Usher,4,80,1997,,usher,,"Arista, BMG International, BMG Japan",1997,True,False,,,False,True
The 18th Letter,Rakim,4,17,1997,,rakim,,Universal Records,1997,True,False,hip hop,hip hop,True,False
Transistor,311,4,33,1997,,311,,"Capricorn Records, Columbia House, Volcano Records",1997,True,False,,,False,True
Yourself Or Someone Like You,matchbox 20,5,121,1997,,matchbox 20,,,1997,True,False,,,True,False
Aquarium,Aqua,7,50,1997,,aqua,,"BMG Direct Marketing, Inc., Babel, Capricorn Records",1997,True,False,,,True,False
Snowed In,Hanson,7,9,1997,,hanson,,"Island Mercury, Mercury Records",1997,True,False,,,False,True
Big Willie Style,Will Smith,8,99,1997,,will smith,,"BMG Direct Marketing, Inc., Columbia, Sony Records",1997,True,False,,,False,True
Much Afraid,Jars Of Clay,8,19,1997,,jars of clay,,"Essential Records, Form Records, Jive",1997,True,False,,,True,False
Tru 2 Da Game,Tru,8,48,1997,,tru,,"Capitol Records, No Limit Records, Priority Records",1997,True,False,,,False,True
The Colour And The Shape,Foo Fighters,10,74,1997,,foo fighters,,"BMG, Capitol Records, Legacy",1997,True,False,,,False,True
The Miseducation Of Lauryn Hill,Lauryn Hill,1,94,1998,,lauryn hill,,"BMG Direct Marketing, Inc., Columbia, Ruffhouse Records",1998,True,False,,,False,True
'N Sync,'N Sync,2,109,1998,,'n sync,,,1998,True,False,,,False,True
Back To Titanic,London Symphony Orchestra (Horner),2,23,1998,,london symphony orchestra (horner),,,1998,True,False,,,True,False
El Nino,Def Squad,2,11,1998,,def squad,,,1998,True,False,,,True,False
Enter The Dru,Dru Hill,2,53,1998,,dru hill,,Island,1998,True,False,,,True,False
Never S-A-Y Never,Brandy,2,72,1998,,brandy,,,1998,True,False,,,False,True
Charge It 2 Da Game,Silkk The Shocker,3,40,1998,,silkk the shocker,,"No Limit Records, Priority Records",1998,True,False,hip hop,hip hop,False,True
Embrya,Maxwell,3,18,1998,,maxwell,,"Columbia, Legacy",1998,True,False,,,False,True
Heaven'z Movie,Bizzy Bone,3,19,1998,,bizzy bone,,,1998,True,False,,,True,False
Jermaine Dupri Presents -- Life In 1472 The Original Soundtrack,Jermaine Dupri,3,27,1998,,jermaine dupri,,,1998,True,False,,,True,False
Life Or Death,C-Murder,3,27,1998,,c-murder,,,1998,True,False,,,False,True
"Money, Power & Respect",The Lox,3,22,1998,,the lox,,"Bad Boy Entertainment, Bad Boy Records, Rhino Atlantic",1998,True,False,,,False,True
N.O.R.E.,Noreaga,3,19,1998,,noreaga,,,1998,True,False,,,False,True
Sparkle,Sparkle,3,17,1998,,sparkle,,"777 Was 666, Aware Records, Cultures of Soul Records",1998,True,False,,,True,False
Stunt,Barenaked Ladies,3,63,1998,,barenaked ladies,,"BMG Direct Marketing, Inc., Reprise Records, Rhino",1998,True,False,alternative rock,alternative rock,False,True
The Pillage,Cappadonna,3,10,1998,,cappadonna,,"Epic Street, God Love Family Entertainment, Razor Sharp Records",1998,True,False,hip hop,hip hop,True,False
Funkmaster Flex The Mix Tape Volume III: 60 Minutes Of Funk The Final Chapt,Funkmaster Flex,4,11,1998,,funkmaster flex,,,1998,True,False,,,True,False
Supernatural,dc Talk,4,38,1998,,dc talk,,"Capitol Records, Columbia Record Club, EMI",1998,True,False,,,True,False
The Swarm,Wu-Tang Killa Beez,4,10,1998,,wu-tang killa beez,,,1998,True,False,,,True,False
Wide Open Spaces,Dixie Chicks,4,134,1998,,dixie chicks,,,1998,True,False,,,False,True
Am I My Brothers Keeper,Kane & Abel,5,13,1998,,kane & abel,,"No Limit Records, Priority Records",1998,True,False,,,True,False
Capital Punishment,Big Punisher,5,28,1998,,big punisher,,,1998,True,False,,,False,True
Hellbilly Deluxe,Rob Zombie,5,66,1998,,rob zombie,,"BMG Direct, Chronicles, Geffen Records",1998,True,False,,,False,True
Keep The Faith,Faith Evans,6,45,1998,,faith evans,,"Arista, Bad Boy Records",1998,True,False,,,False,True
Moment Of Truth,Gang Starr,6,13,1998,,gang starr,,"Cooltempo, Noo Trybe Records, No̅o̅ Trybe",1998,True,False,hip hop,hip hop,True,False
Still Standing,Goodie Mob,6,20,1998,,goodie mob,,"Arista, LaFace Records, [no label]",1998,True,False,,,True,False
Don Cartagena,Fat Joe,7,10,1998,,fat joe,,"Atlantic, Big Beat, Mystic Entertainment Group, Inc.",1998,True,False,"hip hop, gangsta rap","hip hop, gangsta rap",False,True
Faith,Faith Hill,7,99,1998,,faith hill,,"BMG Direct Marketing, Inc., Warner Bros. Records, Warner Music Nashville",1998,True,False,,,False,True
Home For Christmas,'N Sync,7,37,1998,,'n sync,,,1998,True,False,,,False,True
Mama Drama,Mia X,7,10,1998,,mia x,,No Limit Records,1998,True,False,,,True,False
The Nu Nation Project,Kirk Franklin,7,49,1998,,kirk franklin,,GospoCentric,1998,True,False,,,False,True
Ophelia,Natalie Merchant,8,51,1998,,natalie merchant,,"BMG Direct Marketing, Inc., Elektra, Rhino Atlantic",1998,True,False,,,True,False
"Retaliation, Revenge And Get Back",Daz Dillinger,8,9,1998,,daz dillinger,,"Daz Dillinger Recordingz, Death Row Records, Priority Records",1998,True,False,,,True,False
The Boy Is Mine,Monica,8,58,1998,,monica,,"Arista, Atlantic, BMG",1998,True,False,,,False,True
400 Degreez,Juvenile,9,100,1998,,juvenile,,Cash Money Records,1998,True,False,,,False,True
Celebrity Skin,Hole,9,41,1998,,hole,,"DGC Records, Geffen Records, Music on Vinyl",1998,True,False,,,True,False
The Dirty Boogie,The Brian Setzer Orchestra,9,43,1998,,the brian setzer orchestra,,"BMG Direct Marketing, Inc., Interscope Records, Universal Music Canada",1998,True,False,,,True,False
Whitey Ford Sings The Blues,Everlast,9,55,1998,,everlast,,"Mushroom Records, Sum Records, Tommy Boy",1998,True,False,,,True,False
"All I Have In This World, Are... My Balls And My Word",Young Bleed,10,15,1998,,young bleed,,,1998,True,False,,,True,False
Left Of The Middle,Natalie Imbruglia,10,52,1998,,natalie imbruglia,,"BMG, BMG Direct, BMG Direct Marketing, Inc.",1998,True,False,,,True,False
Shut 'Em Down,Onyx,10,10,1998,,onyx,,,1998,True,False,,,True,False
...Baby One More Time,Britney Spears,1,103,1999,,britney spears,,Sony Music Commercial Music Group,1999,True,False,,,False,True
Christina Aguilera,Christina Aguilera,1,97,1999,,christina aguilera,,"5020 Records, BMG, BMG Argentina",1999,True,False,"pop, dance-pop","pop, dance-pop",False,True
Human Clay,Creed,1,105,1999,,creed,,"Craft Recordings, The Bicycle Music Company, Wind‐up",1999,True,False,"post-grunge, hard rock","post-grunge, hard rock",False,True
Ricky Martin,Ricky Martin,1,67,1999,,ricky martin,,"BMG Colombia, C2Records, Columbia",1999,True,False,,,False,True
Significant Other,Limp Bizkit,1,103,1999,,limp bizkit,,"Flip Records, Interscope Records, Universal Victor, Inc.",1999,True,False,rock,rock,False,True
Forever,Puff Daddy,2,27,1999,,puff daddy,,,1999,True,False,,,False,True
Live At Luther College,Dave Matthews & Tim Reynolds,2,51,1999,,dave matthews & tim reynolds,,,1999,True,False,,,False,True
S & M,Michael Kamen Conducting The San Francisco Symphony Orchestra,2,49,1999,Metallica With Michael Kamen Conducting The San Francisco Symphony Orchestra,michael kamen conducting the san francisco symphony orchestra,,,1999,True,False,,,True,False
