performer_normalized,performer,first_song_year,last_song_year,first_album_year,last_album_year,years_active_on_charts,#_of_unique_years_active,total_charting_songs,total_charting_albums,#1_hit_song_count,#1_hit_album_count,top_10_song_count,top_10_album_count,top_20_song_count,top_20_album_count,top_50_song_count,top_50_album_count,highest_charting_song_name,highest_charting_song_position,first_charting_song_name,first_charting_song_position,first_charting_song_duration,total_charting_songs_duration_weeks,highest_charting_album_name,highest_charting_album_position,first_charting_album_name,first_charting_album_position,first_charting_album_duration,total_charting_albums_duration_weeks,tags,genre_tags_musicbrainz,first_year_on_chart_songs,first_year_top_20_songs,first_year_top_10_songs,first_year_num1_songs,first_year_on_chart_albums,first_year_top_20_albums,first_year_top_10_albums,first_year_num1_albums,aggregate_labels,first_top_10_hit_song_genre_tags,first_top_10_hit_album_genre_tags,genre_tags_through_first_top_10_hit,top_10_hit_song_in_first_year_on_charts,top_10_hit_album_in_first_year_on_charts,top_10_hit_album_or_song_in_first_year_on_charts,years_before_first_top_10_hit_song,years_before_first_top_10_hit_album,years_before_first_top_10_hit_song_or_album,top_10_1hit_wonder_song,top_10_1hit_wonder_album,top_10_hitmaker_songs,top_10_hitmaker_albums
domino,Domino,1993.0,1996.0,1993.0,1996.0,1993-1996,3,3,2,0,0,1,0,1,0,2,1,Getto Jam,7,Getto Jam,7,20,45,Domino,39,Domino,39,33,34,"blues rock, rock and roll, new orleans r&b, rhythm & blues, rock, rock & roll, blues, jam band, roblox, rock & roll","blues rock, rock and roll, new orleans r&b, rock, blues, jam band",1993.0,1993.0,1993.0,,1993.0,,,,"Columbia, OutBurst Records",,,,True,False,True,0,,0,True,False,False,False
don & juan,Don & Juan,1962.0,1962.0,,,1962-1962,1,2,0,0,0,1,0,1,0,1,0,What's Your Name,7,What's Your Name,7,13,16,,0,,0,0,0,,,1962.0,1962.0,1962.0,,,,,,"Bigtop, Collectables",,,,True,False,True,0,,0,True,False,False,False
don henley,Don Henley,1981.0,2000.0,1982.0,2015.0,1981-2015,10,14,6,0,0,5,3,5,4,13,6,Dirty Laundry,3,Leather And Lace,6,19,237,Cass County,3,I Can't Stand Still,24,35,317,"rock, folk, adult contemporary, pop rock, 2008 universal fire victim","rock, folk, pop rock",1981.0,1981.0,1981.0,,1982.0,1984.0,1989.0,,"Asylum Records, Rhino, BMG Direct Marketing, Inc., Geffen Records, Mobile Fidelity Sound Lab, DTS Entertainment",,,,True,False,True,0,7,0,False,False,True,True
don johnson,Don Johnson,1986.0,1988.0,1986.0,1986.0,1986-1988,2,3,1,0,0,1,0,1,1,2,1,Heartbeat,5,Heartbeat,5,15,38,Heartbeat,17,Heartbeat,17,27,27,"graphic artist, stock, rock, pop, electronic, alternative rock, hip hop, jazz, post-bop","rock, pop, electronic, alternative rock, hip hop, jazz, post-bop",1986.0,1986.0,1986.0,,1986.0,1986.0,,,Epic,,,,True,False,True,0,,0,True,False,False,False
don mclean,Don McLean,1971.0,1981.0,1971.0,1981.0,1971-1981,6,9,6,1,1,2,1,3,1,6,3,American Pie (Parts I & II),1,American Pie (Parts I & II),1,19,101,American Pie,1,American Pie,1,48,117,"folk rock, contemporary folk, singer-songwriter, folk, pop rock, english, folk pop, soft, united states, poetic","folk rock, contemporary folk, singer-songwriter, folk, pop rock, folk pop",1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,"BMG Direct Marketing, Inc., CEMA Special Markets, Capitol Records",,,,True,True,True,0,0,0,False,True,True,False
don toliver,Don Toliver,2019.0,2026.0,2020.0,2026.0,2019-2026,8,54,5,0,1,1,5,3,5,18,5,Lemonade,6,No Idea,43,11,208,Octane,1,Heaven Or Hell,7,34,108,"hip hop, alternative r&b, trap","hip hop, alternative r&b, trap",2019.0,2026.0,,,2020.0,2020.0,2020.0,2026.0,"Atlantic, Cactus Jack, We Run It Ent.",,,,False,True,False,,0,1,True,False,False,True
donell jones,Donell Jones,1996.0,2002.0,1996.0,2013.0,1996-2013,8,7,7,0,0,1,1,1,3,3,5,U Know What's Up,7,Knocks Me Off My Feet,49,20,110,Life Goes On,3,My Heart,180,4,94,"neo-soul, r&b, contemporary r&b","r&b, contemporary r&b",1996.0,1999.0,1999.0,,1996.0,2002.0,2002.0,,"LaFace Records, Arista",,,pop,False,False,False,3,6,3,True,True,False,False
donna fargo,Donna Fargo,1972.0,1975.0,1972.0,1973.0,1972-1975,4,8,2,0,0,1,0,2,0,3,1,Funny Face,5,Funny Face,5,20,81,The Happiest Girl In The Whole U.S.A.,47,The Happiest Girl In The Whole U.S.A.,47,43,54,"singer-songwriter, country, 2008 universal fire victim","singer-songwriter, country",1972.0,1972.0,1972.0,,1972.0,,,,,,,,True,False,True,0,,0,True,False,False,False
donna lewis,Donna Lewis,1996.0,1997.0,1996.0,1996.0,1996-1997,2,3,1,0,0,1,0,1,0,3,1,I Love You Always Forever,2,I Love You Always Forever,2,41,76,Now In A Minute,31,Now In A Minute,31,39,39,"pop, dance, house, electronica, electropop, tech house, adult contemporary, pop rock, dream pop, progressive house","pop, dance, house, electronica, electropop, tech house, pop rock, dream pop, progressive house",1996.0,1996.0,1996.0,,1996.0,,,,Atlantic,,,,True,False,True,0,,0,True,False,False,False
donna summer,Donna Summer,1975.0,1999.0,1975.0,2013.0,1975-2013,18,31,22,3,3,13,4,13,9,23,15,MacArthur Park,1,Love To Love You Baby,2,18,418,Live And More,1,Love To Love You Baby,11,30,528,"disco, soul, dance, dance-pop, hi-nrg, pop soul, rock, smooth soul, electronic, pop","disco, soul, dance, dance-pop, hi-nrg, pop soul, rock, smooth soul, electronic, pop",1975.0,1975.0,1975.0,1978.0,1975.0,1975.0,1978.0,1978.0,"Atlantic, Casablanca Record and FilmWorks, Casablanca Records, Island, Island Def Jam, Casablanca, Ariola",,,,True,False,True,0,3,0,False,False,True,True
donnie brooks,Donnie Brooks,1960.0,1961.0,,,1960-1961,2,3,0,0,0,1,0,1,0,2,0,Mission Bell,7,Mission Bell,7,20,32,,0,,0,0,0,,,1960.0,1960.0,1960.0,,,,,,"Era Records, TeenAger Records",,,,True,False,True,0,,0,True,False,False,False
donny & marie osmond,Donny & Marie Osmond,1974.0,1978.0,1974.0,1978.0,1974-1978,5,7,6,0,0,2,0,3,0,7,1,I'm Leaving It (All) Up To You,4,I'm Leaving It (All) Up To You,4,15,94,I'm Leaving It All Up To You,35,I'm Leaving It All Up To You,35,30,108,,,1974.0,1974.0,1974.0,,1974.0,,,,"Kolob Music, MGM Records",,,,True,False,True,0,,0,False,False,True,False
donny hathaway,Donny Hathaway,1970.0,2021.0,1971.0,2020.0,1970-2021,8,12,6,0,0,2,0,2,1,6,2,The Closer I Get To You,2,The Ghetto-Part 1,87,8,113,Donny Hathaway Live,18,Everything Is Everything,73,25,132,"soul, you've got a friend",soul,1970.0,1972.0,1972.0,,1971.0,1972.0,,,,,,,False,False,False,2,,2,False,False,True,False
donny osmond,Donny Osmond,1971.0,1991.0,1971.0,2015.0,1971-2015,14,15,16,1,0,5,1,9,4,13,7,Go Away Little Girl,1,Go Away Little Girl,1,15,182,Portrait Of Donny,6,"To You With Love, Donny",12,33,265,"pop, classic pop and rock",pop,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1972.0,,"MGM Records, Polydor, 7T’s, Republic Records",,,,True,False,True,0,1,0,False,True,True,False
donny osmond of the osmonds,Donny Osmond of The Osmonds,1971.0,1971.0,,,1971-1971,1,1,0,0,0,1,0,1,0,1,0,Sweet And Innocent,7,Sweet And Innocent,7,16,16,,0,,0,0,0,,,1971.0,1971.0,1971.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
donovan,Donovan,1965.0,1973.0,1967.0,1976.0,1965-1976,10,16,17,1,0,4,1,6,7,11,9,Sunshine Superman,1,Catch The Wind,23,10,137,Donovan's Greatest Hits,4,Sunshine Superman,11,29,293,"folk, psychedelic folk, singer-songwriter, psychedelic pop, australian, folk pop, rock, scottish, folk-rock, folk rock","folk, psychedelic folk, singer-songwriter, psychedelic pop, folk pop, rock, folk rock",1965.0,1966.0,1966.0,1966.0,1967.0,1967.0,1969.0,,"ARC Records, Castle Pie, Garland, Marble Arch, Pye Records, Spectrum Music, Castle Select, Hallmark Records, Beat Goes On Records, Classic Popular, EMI, Bella Musica, Collectables, Epic, Legacy",,,folk,False,False,False,1,2,1,False,True,True,False
doris troy,Doris Troy,1963.0,1963.0,,,1963-1963,1,1,0,0,0,1,0,1,0,1,0,Just One Look,10,Just One Look,10,14,14,,0,,0,0,0,"soul, contralto, rhythm & blues, background vocalist",soul,1963.0,1963.0,1963.0,,,,,,"Atlantic, Collectables, Ichiban",,,,True,False,True,0,,0,True,False,False,False
dorothy combs morrison,Dorothy Combs Morrison,1969.0,1969.0,,,1969-1969,1,1,0,0,0,1,0,1,0,1,0,Oh Happy Day,4,Oh Happy Day,4,10,10,,0,,0,0,0,,,1969.0,1969.0,1969.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
dorothy moore,Dorothy Moore,1976.0,1977.0,1976.0,1977.0,1976-1977,2,3,2,0,0,1,0,1,0,2,1,Misty Blue,3,Misty Blue,3,22,48,Misty Blue,29,Misty Blue,29,23,36,"blues, soul, disco, gospel, r&b","blues, soul, disco, gospel, r&b",1976.0,1976.0,1976.0,,1976.0,,,,"BMG Direct, Big Break Records, Malaco Records",,,,True,False,True,0,,0,True,False,False,False
dr. dre,Dr. Dre,1993.0,2012.0,1993.0,2015.0,1993-2015,12,14,5,1,0,5,3,5,3,13,4,Crack A Bottle,1,"Nuthin' But A ""G"" Thang",2,27,207,Dr. Dre -- 2001,2,The Chronic,3,97,365,"hip hop, west coast hip hop, g-funk, gangsta rap, pop rap, hardcore hip hop, instrumental hip hop, horror punk, greek, comedy","hip hop, west coast hip hop, g-funk, gangsta rap, pop rap, hardcore hip hop, instrumental hip hop, horror punk, comedy",1993.0,1993.0,1993.0,2009.0,1993.0,1993.0,1993.0,,"Atlantic, Death Row Records, Interscope Records, ARY, Inc., Aftermath Entertainment, BMG Direct Marketing",,hip hop,hip hop,True,True,True,0,0,0,False,False,True,True
dr. hook,Dr. Hook,1975.0,1982.0,1972.0,1982.0,1972-1982,10,15,10,0,0,4,0,6,0,9,2,Sexy Eyes,5,The Millionaire,95,5,215,Sloppy Seconds,41,Sloppy Seconds,41,31,200,"rock, pop, american, country rock, soft rock","rock, pop, country rock, soft rock",1975.0,1976.0,1976.0,,1972.0,,,,,,,,False,False,False,1,,4,False,False,True,False
dr. hook and the medicine show,Dr. Hook And The Medicine Show,1972.0,1973.0,,,1972-1973,2,5,0,0,0,2,0,2,0,2,0,Sylvia's Mother,5,Sylvia's Mother,5,15,52,,0,,0,0,0,,,1972.0,1972.0,1972.0,,,,,,,,,,True,False,True,0,,0,False,False,True,False
dr. john,Dr. John,1972.0,1974.0,1971.0,2014.0,1971-2014,7,4,8,0,0,1,0,1,0,2,2,Right Place Wrong Time,9,Iko Iko,71,5,38,In The Right Place,24,"Dr. John, The Night Tripper (The Sun, Moon & Herbs)",184,5,87,"psychedelic rock, funk, new orleans r&b, soul, blues rock, rhythm and blues, classic pop and rock, jazz, rhythm & blues, folk","psychedelic rock, funk, new orleans r&b, soul, blues rock, jazz, folk",1972.0,1973.0,1973.0,,1971.0,,,,"ATCO Records, Playing for Change Records, Rhino Records, Atlantic, Flashback Records","rock, funk, soul, r&b, blues, pop, classic rock",,"rock, funk, soul, r&b, blues, pop, classic rock",False,False,False,1,,2,True,False,False,False
drake,Drake,2009.0,2025.0,2009.0,2025.0,2009-2025,17,361,17,13,14,81,17,140,17,247,17,What's My Name?,1,Best I Ever Had,2,24,3426,Thank Me Later,1,So Far Gone (EP),6,47,3700,"hip hop, folk, r&b, contemporary r&b, pop rap, alternative r&b, contemporary folk, chamber folk, singer-songwriter, folktronica","hip hop, folk, r&b, contemporary r&b, pop rap, alternative r&b, contemporary folk, chamber folk, singer-songwriter, folktronica",2009.0,2009.0,2009.0,2010.0,2009.0,2009.0,2009.0,2010.0,"Cash Money Records, Young Money, Betamorph Recordings, Blackstar Records, Interscope Records",,,,True,True,True,0,0,0,False,False,True,True
dream,Dream,2000.0,2001.0,2001.0,2023.0,2000-2023,3,2,2,0,0,1,1,1,1,2,1,He Loves U Not,2,He Loves U Not,2,28,48,It Was All A Dream,6,It Was All A Dream,6,34,35,"progressive metal, electronic, ambient, k-pop, k-rock, rock, berlin school, krautrock, progressive electronic, pop","progressive metal, electronic, ambient, k-pop, rock, berlin school, krautrock, progressive electronic, pop",2000.0,2000.0,2000.0,,2001.0,2001.0,2001.0,,"Bad Boy Entertainment, Puff Daddy Records, Bad Boy Records, Regime Music Group","pop, teen pop, electronic, synth-pop, dance-pop",,"pop, teen pop, electronic, synth-pop, dance-pop",True,True,True,0,0,0,True,True,False,False
drs,DRS,1993.0,1993.0,1993.0,1993.0,1993-1993,1,1,1,0,0,1,0,1,0,1,1,Gangsta Lean,4,Gangsta Lean,4,20,20,Gangsta Lean,34,Gangsta Lean,34,15,15,"drum and bass, latvian, latvian, latvian, latvian, latvian, latvian, latvian, latvian, latvian",drum and bass,1993.0,1993.0,1993.0,,1993.0,,,,Capitol Records,pop,,pop,True,False,True,0,,0,True,False,False,False
dru hill,Dru Hill,1996.0,2003.0,1996.0,2010.0,1996-2010,8,11,5,0,0,3,1,5,1,7,4,How Deep Is Your Love,3,"Tell Me (From ""Eddie"")",18,23,196,Enter The Dru,2,Dru Hill,23,72,156,,,1996.0,1996.0,1997.0,,1996.0,1998.0,1998.0,,"Fourth and Broadway Records, Island, Island Black Music, Def Soul",soul,,soul,False,False,False,1,2,1,False,True,True,False
dru hill & kool mo dee,Dru Hill & Kool Mo Dee,1999.0,1999.0,,,1999-1999,1,1,0,1,0,1,0,1,0,1,0,Wild Wild West,1,Wild Wild West,1,17,17,,0,,0,0,0,,,1999.0,1999.0,1999.0,1999.0,,,,,,,,,True,False,True,0,,0,True,False,False,False
dua lipa,Dua Lipa,2016.0,2025.0,2017.0,2024.0,2016-2025,10,24,3,0,0,6,2,9,2,15,3,Don't Start Now,2,Blow Your Mind (Mwah),72,1,535,Radical Optimism,2,Dua Lipa,27,97,376,"dance-pop, pop, electropop, contemporary r&b, synth-pop, nu disco, house, indie pop, boogie, dream pop","dance-pop, pop, electropop, contemporary r&b, synth-pop, nu disco, house, indie pop, boogie, dream pop",2016.0,2017.0,2017.0,,2017.0,2020.0,2020.0,,"Warner Bros. Records, URBAN, Vertigo, Universal Music, Vertigo Berlin, Universal Music Group, Warner Records",,,pop rock,False,False,False,1,3,1,False,False,True,True
duane eddy,Duane Eddy And The Rebels,1959.0,1986.0,,,1959-1986,7,13,0,0,0,2,0,2,0,6,0,Because They're Young,4,Forty Miles Of Bad Road,9,15,87,,0,,0,0,0,,,1959.0,1959.0,1959.0,,,,,,,,,,True,False,True,0,,0,False,False,True,False
duane eddy his twangy guitar,Duane Eddy His Twangy Guitar,1958.0,1960.0,,,1958-1960,3,12,0,0,0,1,0,3,0,11,0,Rebel-'rouser,6,Rebel-'rouser,6,8,112,,0,,0,0,0,,,1958.0,1958.0,1958.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
duran duran,Duran Duran,1982.0,2004.0,1982.0,2023.0,1982-2023,20,21,19,2,0,11,5,13,8,16,13,The Reflex,1,Hungry Like The Wolf,3,23,300,Arena,4,Rio,6,128,447,"new wave, pop, new romantic, rock, synth-pop, electronic, alternative rock, pop rock, electro, dance","new wave, pop, new romantic, rock, synth-pop, electronic, alternative rock, pop rock, electro, dance",1982.0,1982.0,1982.0,1984.0,1982.0,1982.0,1982.0,,"EMI, EMI Catalogue, Rhino, BMG Direct Marketing, Inc., Bertelsmann Club, Capitol Records",,,,True,True,True,0,0,0,False,False,True,True
dusty springfield,Dusty Springfield,1964.0,1987.0,1967.0,2014.0,1964-2014,9,19,4,0,0,4,0,6,0,13,0,What Have I Done To Deserve This?,2,Wishin' And Hopin',6,13,163,Opus Collection,96,The Look Of Love,135,7,38,"pop, pop soul, blue-eyed soul, soul, synthpop, philly soul, british, baroque pop, r&b","pop, pop soul, blue-eyed soul, soul, philly soul, baroque pop, r&b",1964.0,1964.0,1964.0,,1967.0,,,,,,,,True,False,True,0,,0,False,False,True,False
e-40,E-40,1994.0,2016.0,1993.0,2022.0,1993-2022,22,8,33,0,0,1,2,3,7,5,14,Snap Yo Fingers,7,Captain Save A Hoe,94,2,131,My Ghetto Report Card,3,The Mail Man,131,5,157,,,1994.0,2006.0,,,1993.0,1995.0,1996.0,,,,,,False,False,False,,3,3,True,False,False,True
eagle-eye cherry,Eagle-Eye Cherry,1998.0,1998.0,1998.0,1998.0,1998-1998,1,1,1,0,0,1,0,1,0,1,1,Save Tonight,5,Save Tonight,5,28,28,Desireless,45,Desireless,45,39,39,,,1998.0,1998.0,1998.0,,1998.0,,,,,,,,True,False,True,0,,0,True,False,False,False
eagles,Eagles,1972.0,2003.0,1972.0,2024.0,1972-2024,17,21,16,5,6,10,8,13,10,17,13,Best Of My Love,1,Witchy Woman,9,13,302,One Of These Nights,1,The Eagles,22,49,1499,"rock, country rock, garage rock, alternative rock, hard rock, garage rock revival, rock, folk rock, classic rock, soft rock","rock, country rock, garage rock, alternative rock, hard rock, garage rock revival, rock, folk rock, classic rock, soft rock",1972.0,1972.0,1972.0,1974.0,1972.0,1974.0,1975.0,1975.0,"ARC Records, Acoustic Legends Records, Asylum Records, Elektra, Mobile Fidelity Sound Lab",,,,True,False,True,0,3,0,False,False,True,True
earl grant,Earl Grant,1958.0,1965.0,1968.0,1968.0,1958-1968,6,6,1,0,0,1,0,1,0,2,0,The End,7,The End,7,19,55,Gently Swingin',192,Gently Swingin',192,2,2,2008 universal fire victim,,1958.0,1958.0,1958.0,,1968.0,,,,Decca Records,,,,True,False,True,0,,0,True,False,False,False
"earth, wind & fire","Earth, Wind & Fire",1971.0,1993.0,1971.0,2013.0,1971-2013,21,31,24,1,2,7,8,11,11,19,17,Shining Star,1,Love Is Life,93,5,382,Gratitude,1,"Earth, Wind & Fire",172,13,646,"funk, soul, disco, r&b, progressive soul, dance, big band, afro pop, jazz, quiet storm","funk, soul, disco, r&b, progressive soul, dance, big band, jazz, quiet storm",1971.0,1975.0,1975.0,1975.0,1971.0,1974.0,1975.0,1975.0,"Columbia, Red Ant Entertainment, Threat Records, Queen Records, ARC, CBS, CBS/Sony, Beat Goes On Records, Legacy, Warner Bros. Records, Audio Fidelity",,,"soul, r&b, funk, pop, psychedelic, psychedelic soul, downtempo, jazz-funk, jazz, disco",False,False,False,4,4,4,False,False,True,True
ed ames,Ed Ames,1965.0,1969.0,1967.0,1971.0,1965-1971,6,7,12,0,0,1,1,2,2,2,3,My Cup Runneth Over,8,Try To Remember,73,6,46,My Cup Runneth Over,4,My Cup Runneth Over,4,81,259,"easy listening, traditional pop","easy listening, traditional pop",1965.0,1967.0,1967.0,,1967.0,1967.0,1967.0,,"RCA, RCA Victor",,,,False,True,False,2,0,2,True,True,False,False
ed sheeran,Ed Sheeran,2012.0,2025.0,2012.0,2025.0,2012-2025,13,59,11,2,4,9,8,15,9,34,10,Perfect,1,The A Team,16,33,784,x,1,+,5,243,1223,"pop, folk pop, dance-pop, folk, singer-songwriter, uk, music for soccer moms, guitarist, singer, soft rock","pop, folk pop, dance-pop, folk, singer-songwriter, soft rock",2012.0,2012.0,2014.0,2017.0,2012.0,2012.0,2012.0,2014.0,"Asylum Records, Atlantic, Elektra, Big Machine Records, Taylor Swift, Warner Music Denmark, Warner, [no label], Def Jam Recordings, Asylum Records UK",,,"pop, rock, singer-songwriter, country, country pop, contemporary country",False,True,True,2,0,0,False,False,True,True
eddie cochran,Eddie Cochran,1958.0,1959.0,,,1958-1959,2,4,0,0,0,1,0,1,0,2,0,Summertime Blues,8,Summertime Blues,8,16,38,,0,,0,0,0,"rockabilly, rock & roll, rock, rhythm & blues","rockabilly, rock",1958.0,1958.0,1958.0,,,,,,"LaserLight Digital, Liberty, London Records",,,,True,False,True,0,,0,True,False,False,False
eddie holman,Eddie Holman,1966.0,1977.0,1970.0,1970.0,1966-1977,4,4,1,0,0,1,0,1,0,2,0,Hey There Lonely Girl,2,This Can't Be True,57,11,35,I Love You,75,I Love You,75,13,13,"soul, 2008 universal fire victim",soul,1966.0,1969.0,1969.0,,1970.0,,,,Black Tulip,r&b,,r&b,False,False,False,3,,3,True,False,False,False
eddie kendricks,Eddie Kendricks,1971.0,1976.0,1971.0,1978.0,1971-1978,7,14,9,1,0,2,0,3,1,7,3,Keep On Truckin' (Part 1),1,It's So Hard For Me To Say Good-Bye,88,3,141,Eddie Kendricks,18,All By Myself,80,32,171,"soul, motown, rock and indie","soul, motown",1971.0,1973.0,1973.0,1973.0,1971.0,1973.0,,,,,,"soul, r&b, disco, motown, pop",False,False,False,2,,2,False,False,True,False
eddie money,Eddie Money,1978.0,1992.0,1978.0,2019.0,1978-2019,13,22,10,0,0,2,0,6,3,12,7,Take Me Home Tonight,4,Baby Hold On,11,20,282,Life For The Taking,17,Eddie Money,37,49,271,"rock, pop rock, classic rock, soft rock","rock, pop rock, classic rock, soft rock",1978.0,1978.0,1986.0,,1978.0,1979.0,,,"CBS, Sony BMG Music Entertainment Custom Marketing Group",,,"pop, rock, mainstream rock, classic rock, power pop, pop rock, aor",False,False,False,8,,8,False,False,True,False
eddie murphy,Eddie Murphy,1985.0,1989.0,1982.0,1989.0,1982-1989,4,2,5,0,0,1,0,1,0,2,2,Party All The Time,2,Party All The Time,2,22,35,How Could It Be,26,Eddie Murphy,52,53,132,comedy,comedy,1985.0,1985.0,1985.0,,1982.0,,,,"CBS, Columbia",,,,True,False,False,0,,3,True,False,False,False
eddie rabbitt,Eddie Rabbitt,1976.0,1983.0,1978.0,1983.0,1976-1983,8,14,7,1,0,4,0,6,1,8,3,I Love A Rainy Night,1,Rocky Mountain Music,76,8,201,Horizon,19,Variations,143,7,163,"country, country pop, classic pop and rock","country, country pop",1976.0,1979.0,1980.0,1980.0,1978.0,1980.0,,,"American Beat Records, Elektra",,,"country, classic country, country pop",False,False,False,4,,4,False,False,True,False
eddy arnold,Eddy Arnold,1959.0,1968.0,1967.0,1971.0,1959-1971,9,17,14,0,0,1,0,1,0,5,4,Make The World Go Away,6,Tennessee Stud,48,10,106,The Best Of Eddy Arnold,34,The Best Of Eddy Arnold,34,57,270,"country, nashville sound","country, nashville sound",1959.0,1965.0,1965.0,,1967.0,,,,RCA Victor,,,country,False,False,False,6,,6,True,False,False,False
eddy grant,Eddy Grant,1983.0,1984.0,1983.0,1984.0,1983-1984,2,3,2,0,0,1,1,1,1,2,1,Electric Avenue,2,Electric Avenue,2,22,46,Killer On The Rampage,10,Killer On The Rampage,10,30,47,"reggae, british, uk, english, south american, guyanese, classic pop and rock, pop, guyana","reggae, pop",1983.0,1983.0,1983.0,,1983.0,1983.0,1983.0,,"EastWest Records America, Greenheart Music, ICE, CMC, Polydor",,,,True,True,True,0,0,0,True,True,False,False
eden's crush,Eden's Crush,2001.0,2001.0,2001.0,2001.0,2001-2001,1,1,1,0,0,1,1,1,1,1,1,Get Over Yourself,8,Get Over Yourself,8,14,14,Popstars,6,Popstars,6,13,13,,,2001.0,2001.0,2001.0,,2001.0,2001.0,2001.0,,,,,,True,True,True,0,0,0,True,True,False,False
edgar winter group,Edgar Winter Group,1973.0,1974.0,1975.0,1975.0,1973-1975,3,4,1,1,0,1,0,2,0,2,0,Frankenstein,1,Frankenstein,1,20,46,The Edgar Winter Group With Rick Derringer,124,The Edgar Winter Group With Rick Derringer,124,8,8,"hard rock, blues rock, rock, progressive rock, psychedelic rock, pop rock","hard rock, blues rock, rock, progressive rock, psychedelic rock, pop rock",1973.0,1973.0,1973.0,1973.0,1975.0,,,,Epic,,,,True,False,True,0,,0,True,False,False,False
edie brickell & new bohemians,Edie Brickell & New Bohemians,1988.0,1989.0,1988.0,1990.0,1988-1990,3,2,2,0,0,1,1,1,1,2,2,What I Am,7,What I Am,7,19,29,Shooting Rubberbands At The Stars,4,Shooting Rubberbands At The Stars,4,54,72,"alternative rock, folk rock, classic pop and rock, 2008 universal fire victim","alternative rock, folk rock",1988.0,1988.0,1988.0,,1988.0,1988.0,1988.0,,"Geffen Records, BMG Direct Marketing, Inc., Victor",,,,True,True,True,0,0,0,True,True,False,False
edison lighthouse,Edison Lighthouse,1970.0,1971.0,,,1970-1971,2,2,0,0,0,1,0,1,0,1,0,Love Grows (Where My Rosemary Goes),5,Love Grows (Where My Rosemary Goes),5,13,19,,0,,0,0,0,"british, uk, rock and indie",,1970.0,1970.0,1970.0,,,,,,"Bell Records, Crimson, Purple Pyramid",,,,True,False,True,0,,0,True,False,False,False
edward bear,Edward Bear,1970.0,1973.0,1973.0,1973.0,1970-1973,3,3,2,0,0,1,0,1,0,2,0,Last Song,3,"You, Me And Mexico",68,4,34,Edward Bear,63,Edward Bear,63,16,22,,,1970.0,1972.0,1972.0,,1973.0,,,,Capitol Records,,,,False,False,False,2,,2,True,False,False,False
edward byrnes,Edward Byrnes,1959.0,1959.0,,,1959-1959,1,1,0,0,0,1,0,1,0,1,0,"Kookie, Kookie (Lend Me Your Comb)",4,"Kookie, Kookie (Lend Me Your Comb)",4,13,13,,0,,0,0,0,,,1959.0,1959.0,1959.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
edwin mccain,Edwin McCain,1995.0,1999.0,1995.0,2004.0,1995-2004,5,3,5,0,0,1,0,1,0,2,0,I'll Be,5,Solitude,72,20,64,Messenger,59,Honor Among Thieves,107,12,81,"rock, indie rock, pop rock","rock, indie rock, pop rock",1995.0,1998.0,1998.0,,1995.0,,,,"Lava, [no label]",,,,False,False,False,3,,3,True,False,False,False
