title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid
I Robot,The Alan Parsons Project,9,54,1977,,the alan parsons project,,"Arista, BMG Japan, Bertelsmann Club",1977,True,False,"rock, progressive rock, art rock, classic rock, soft rock, pop rock","rock, progressive rock, art rock, classic rock, soft rock, pop rock",False,True,11935.0,bc5d259c-9323-3721-a346-5d379338eddf
Little Criminals,Randy Newman,9,29,1977,,randy newman,,"Rhino, Warner Bros. Records",1977,True,False,,,True,False,1753616.0,8211ba5c-b994-3546-b735-a05106b67052
Rose Royce II/In Full Bloom,Rose Royce,9,33,1977,,rose royce,,,1977,True,False,,,True,False,14875.0,
Floaters,The Floaters,10,25,1977,,the floaters,,"ABC Records, Fee Records, Half Moon",1977,True,False,,,True,False,104742.0,96eb6f36-425a-3389-ac75-729a0a7d25b6
Lets Get Small,Steve Martin,10,68,1977,,steve martin,,,1977,True,False,,,False,True,710627.0,
A Rock & Roll Alternative,The Atlanta Rhythm Section,11,39,1977,,the atlanta rhythm section,,,1978,False,True,,,True,False,,
Too Hot To Handle,Heatwave,11,45,1977,,heatwave,,"Big Break Records, Edsel Records, Epic",1978,False,True,,,True,False,1602481.0,f9c5dd33-ceba-395e-b203-31c03f3df66d
"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,12,42,1977,,jimmy buffett,,"ABC Records, Collectables, Geffen Records",1978,False,True,,,False,True,2325.0,3947b88f-2b40-3dd6-b1c7-ef1149f656ff
Bat Out Of Hell,Meat Loaf,13,83,1977,,meat loaf,,"Analog Spark, BMG Direct, BMG Direct Marketing, Inc.",1993,False,True,,,False,True,9113.0,47616c4c-5d4b-30f6-83bc-60e1c696b099
Nether Lands,Dan Fogelberg,13,39,1977,,dan fogelberg,,"Beat Goes On Records, Epic, Full Moon Records",1979,False,True,,,False,True,125.0,7f670a68-3245-3cdb-86bc-0419452f2c31
Even In The Quietest Moments,Supertramp,16,49,1977,,supertramp,,"A&M Records, A&M Records, Inc., Columbia House",1979,False,True,,,False,True,2125.0,
Teddy Pendergrass,Teddy Pendergrass,17,35,1977,,teddy pendergrass,,"BBE, Edsel Records, Epic",1979,False,True,"soul, disco, funk soul","soul, disco",True,False,41173.0,0224d88d-162d-481b-83cc-120c5dfc833d
I Remember Yesterday,Donna Summer,18,40,1977,,donna summer,,"Atlantic, Casablanca, Casablanca Records",1978,False,True,,,False,True,236439.0,0d68394d-fadc-4697-acf1-8ce0792feb68
A Place In The Sun,Pablo Cruise,19,46,1977,,pablo cruise,,"A&M Records, Mobile Fidelity Sound Lab",1978,False,True,,,True,False,62127.0,271c6d64-5f45-3a14-8f3a-335e576a5a27
Flowing Rivers,Andy Gibb,19,68,1977,,andy gibb,,"Classics France, Polydor, RSO",1978,False,True,,,True,False,33347.0,e10d1b46-73cc-37cb-aad7-489233a82f54
Arrival,ABBA,20,50,1977,,abba,,"Artone, Atlantic, Dig It International",2021,False,True,,,True,False,910.0,e464e167-83ab-3b59-88bd-262cf552056e
Here You Come Again,Dolly Parton,20,47,1977,,dolly parton,,"DCC Compact Classics, Legacy, RCA",2014,False,True,,,False,True,1607.0,3d65ac79-afb8-3b59-aac0-c88748ce3b02
Steve Winwood,Steve Winwood,22,17,1977,,steve winwood,,"Ariola, Black Hill Pictures GmbH, COE Records",1981,False,True,,,False,True,12395.0,273e64b0-0726-3200-af21-5bc27e8ef53a
Sweet Forgiveness,Bonnie Raitt,25,22,1977,,bonnie raitt,,"Rhino, Warner Bros. Records",1989,False,True,,,False,True,1638.0,fda6b528-7185-3383-956b-5d1483cd7959
Once Upon A Time,Donna Summer,26,58,1977,,donna summer,,"Ariola, Atlantic, Casablanca Record and FilmWorks",1978,False,True,,,False,True,236439.0,
Wind & Wuthering,Genesis,26,21,1977,,genesis,,"ATCO Records, Atlantic, BMG Direct",1981,False,True,,,False,True,2993175.0,96e0f4a1-52b2-3da7-a11f-1cfa861baeb6
Celebrate Me Home,Kenny Loggins,27,33,1977,,kenny loggins,,"CBS/Sony, Columbia, Sony Records International",1978,False,True,,,True,False,9158.0,eadb481e-1b98-3409-89f1-3579ae67f46e
Chic,Chic,27,40,1977,,chic,,"!K7, 14th Floor Records, 7T’s",1978,False,True,"funk, disco","funk, disco",False,True,1794.0,14b50a69-f43f-3c5b-975b-e2409c8dac66
Terrapin Station,Grateful Dead,28,16,1977,,grateful dead,,"Analogue Productions, Arista, Direct-to-Disk Labs",1987,False,True,,,True,False,1528.0,0750c8a7-1fe0-3e32-b303-29bf483dbb43
Beauty On A Back Street,Daryl Hall John Oates,30,17,1977,,daryl hall john oates,,,1981,False,True,,,False,True,,
My Aim Is True,Elvis Costello,32,36,1977,,elvis costello,,"BMG Direct Marketing, Inc., Columbia, Demon Records",1979,False,True,,,True,False,1517.0,c7a4740f-2729-3895-8498-08c521886a95
A Farewell To Kings,Rush,33,17,1977,,rush,,"Anthem Records, Atlantic, BMG Direct",1980,False,True,,,False,True,1142207.0,5f27a05d-a12a-3611-a836-f720c9ab00a2
Peter Gabriel,Peter Gabriel,38,17,1977,,peter gabriel,,"ATCO Records, Atlantic, Baktabak",1986,False,True,,,False,True,2267309.0,4e6f2a81-ec6d-378c-a824-0cd0538bbb21
Playing Up A Storm,Gregg Allman,42,12,1977,,gregg allman,,,2011,False,True,,,True,False,53508.0,
A Period Of Transition,Van Morrison,43,11,1977,,van morrison,,"Legacy, Polydor, Warner Bros. Records",2008,False,True,,,False,True,924.0,4a07abbe-f575-3e13-a7d5-59a45384eebf
Rough Mix,Pete Townshend,45,12,1977,Pete Townshend With Ronnie Lane,pete townshend,,"ATCO Records, Audiofon, Hip‐O Records",1980,False,True,,,True,False,14199.0,73e8e5a6-5f99-3e04-b3bf-dc4b2c223d74
Seconds Out,Genesis,47,16,1977,,genesis,,"Atlantic, Charisma, Charisma Catalogue",1981,False,True,,,False,True,2993175.0,e918abf6-2d91-303d-ac53-48fba52c9703
Diamantina Cocktail,Little River Band,49,48,1977,,little river band,,"Capitol Records, Disky, EMI",1979,False,True,,,True,False,9693.0,a3e45abc-2f57-3457-b190-08b3ffae9816
Village People,Village People,54,86,1977,,village people,,"Arista, BMG Direct Marketing, Inc., Barclay",1978,False,True,,,False,True,827.0,ebff61b1-afb7-3629-85b2-8028b1d91117
Tom Petty + The Heartbreakers,Tom Petty And The Heartbreakers,55,42,1977,,tom petty and the heartbreakers,,,1979,False,True,,,False,True,11050.0,
Goin' Places,The Jacksons,63,11,1977,,the jacksons,,"Epic, Sony BMG Music Entertainment",1980,False,True,,,True,False,63498.0,
Open Up Your Love,The Whispers,65,10,1977,,the whispers,,"Robinsongs, Soul Train, The Right Stuff",1980,False,True,,,True,False,1091059.0,b4eb23e6-639c-4954-bee6-b2d6d2694b2b
New Harvest...first Gathering,Dolly Parton,71,21,1977,,dolly parton,,,2014,False,True,,,False,True,1607.0,
REO Speedwagon Live/You Get What You Play For,REO Speedwagon,72,50,1977,,reo speedwagon,,,1980,False,True,,,False,True,2642.0,
In Color,Cheap Trick,73,12,1977,,cheap trick,,"Epic, Legacy",1979,False,True,,,False,True,2784.0,56f8dc86-6243-3fdd-af13-3481c2521f47
Before His Time,Willie Nelson,78,15,1977,,willie nelson,,RCA,1982,False,True,,,False,True,6083.0,6ed57b79-8f89-4d9b-b7f4-76fcdbb68371
V.s.o.p.,Herbie Hancock,79,7,1977,,herbie hancock,,"Columbia, Legacy, Sony Jazz",2007,False,True,,,True,False,1641.0,979d11c6-392d-3bfc-a585-2839c9ae866d
Next,Journey,85,10,1977,,journey,,"CBS, Columbia, Sony Records International",1980,False,True,,,False,True,2786298.0,1c0ee2ea-38b3-3092-9835-de60a2c11c42
To Lefty From Willie,Willie Nelson,91,12,1977,,willie nelson,,"Columbia, Legacy, Sony Legacy",1982,False,True,,,False,True,6083.0,dbb41f9a-7784-4f0f-8697-d7d3e7a29975
No Goodbyes,Daryl Hall John Oates,92,6,1977,,daryl hall john oates,,,1981,False,True,,,False,True,,
Bing Crosby's Greatest Hits,Bing Crosby,98,9,1977,,bing crosby,,MCA Records,2024,False,True,,,True,False,99.0,502954b9-5ccf-368b-a4ee-72cc65fb07ea
Midnight Wind,The Charlie Daniels Band,105,11,1977,,the charlie daniels band,,Epic,1979,False,True,,,True,False,42374.0,11a2df5e-0134-467a-b9b1-cf1856a24a20
Foreign Affairs,Tom Waits,113,8,1977,,tom waits,,"Anti‐, Asylum Records, Elektra",2011,False,True,,,True,False,23.0,272a7377-c944-3ec5-ae75-ccc00a384e3a
Cardiac Arrest,Cameo,116,15,1977,,cameo,,"Chocolate City Records, PolyGram Records, Inc., SUPER BIRD",1986,False,True,"funk, soul, p-funk, funk soul, r&b","funk, soul, p-funk, r&b",True,False,1837388.0,2ee282f6-a085-3707-ac02-e271406975ac
What A Long Strange Trip It's Been,Grateful Dead,121,8,1977,,grateful dead,,,1987,False,True,,,True,False,1528.0,
Fire In The Wind,Jon Stewart,126,8,1977,,jon stewart,,,1979,False,True,,,True,False,1356426.0,
Mathis Is...,Johnny Mathis,139,5,1977,,johnny mathis,,"CBS, Columbia",1978,False,True,,,True,False,31442.0,019c5185-8716-4eff-9d67-2731804f2513
Atlanta Rhythm Section,The Atlanta Rhythm Section,154,4,1977,,the atlanta rhythm section,,,1978,False,True,,,True,False,,
King Size,B.B. King,154,7,1977,,b.b. king,,"ABC Records, Geffen Records, PGP-RTB",2000,False,True,,,True,False,22492.0,a27053ec-9d35-46e7-921d-fe5936ecb6b7
Let There Be Rock,AC/DC,154,11,1977,,ac/dc,,"ATCO Records, Albert Productions, Alberts",1980,False,True,,,False,True,1352.0,082bcec9-2e2b-4c66-a67c-017c1850fa49
Feel The Fire,Jermaine Jackson,174,3,1977,,jermaine jackson,,Motown,1980,False,True,,,True,False,33318.0,667fc091-a1ae-4d31-8ac5-8bb80a18fa60
Having A Party,The Pointer Sisters,176,3,1977,,the pointer sisters,,"ABC Records, Blue Thumb Records, Hip‐O Select",1983,False,True,,,True,False,2639.0,871b3b90-133d-4290-aaa8-735679e5418f
Glorious,Gloria Gaynor,183,4,1977,,gloria gaynor,,"Big Break Records, Polydor",1979,False,True,,,True,False,1193.0,606dcf11-da37-3309-b7c4-94ca3d4832fa
Prime Prine: The Best John Prine,John Prine,196,2,1977,,john prine,,,2018,False,True,,,True,False,14210.0,
Brief Case Full Of Blues,Blues Brothers,1,29,1978,,blues brothers,,,1978,True,False,,,True,False,2423791.0,
City To City,Gerry Rafferty,1,50,1978,,gerry rafferty,,"BR Music, Collectables, DCC Compact Classics",1978,True,False,,,True,False,1802.0,238c3fb4-5792-342b-b217-02f66298b424
Live And More,Donna Summer,1,75,1978,,donna summer,,"Casablanca Record and FilmWorks, Casablanca Records, Island",1978,True,False,,,False,True,236439.0,027a61b6-1d36-3550-ab8d-23db6265adb6
2-hot,Peaches & Herb,2,46,1978,,peaches & herb,,,1978,True,False,,,True,False,12763.0,
Cruisin',Village People,3,45,1978,,village people,,"Arrival Records, Barclay, Casablanca Records",1978,True,False,,,False,True,827.0,
C'est Chic,Chic,4,48,1978,,chic,,"Atlantic, Friday Music",1978,True,False,,,False,True,1794.0,
A Taste Of Honey,A Taste Of Honey,6,27,1978,,a taste of honey,,"Big Break Records, Capitol Records",1978,True,False,,,True,False,34126.0,2fb1433a-dbe3-39c2-aed2-bc3ba0e7d8e4
Parallel Lines,Blondie,6,103,1978,,blondie,,"BMG Direct, CEMA Special Markets, Capitol Records",1978,True,False,"new wave, pop rock","new wave, pop rock",False,True,2136054.0,0c1a4d70-5926-3ae8-aa25-466fe65639fe
Worlds Away,Pablo Cruise,6,43,1978,,pablo cruise,,A&M Records,1978,True,False,,,True,False,62127.0,21a99bb2-ec39-3faf-a1fc-84430ae9a1a5
Champagne Jam,The Atlanta Rhythm Section,7,40,1978,,the atlanta rhythm section,,,1978,True,False,,,True,False,,
Nightwatch,Kenny Loggins,7,31,1978,,kenny loggins,,"CBS/Sony, Collectors’ Choice Music, Columbia",1978,True,False,,,True,False,9158.0,739ed973-75cb-31a6-85f5-a2febd2d0d97
Shadow Dancing,Andy Gibb,7,43,1978,,andy gibb,,"Classics France, Polydor, RSO",1978,True,False,,,True,False,33347.0,baadade2-6267-49f2-a589-1444ee19ea50
Excitable Boy,Warren Zevon,8,28,1978,,warren zevon,,"Asylum Records, Audio Fidelity, Elektra",1978,True,False,,,True,False,11790.0,e0e0cddc-1af7-33e1-a2d6-bf0ef0d1baa8
Twin Sons Of Different Mothers,Fogelberg,8,35,1978,Fogelberg And Weisberg,fogelberg,,"Epic, Full Moon Records",1978,True,False,,,True,False,,
Twin Sons Of Different Mothers,Weisberg,8,35,1978,Fogelberg And Weisberg,weisberg,,"Epic, Full Moon Records",1978,True,False,,,True,False,,
Toto,Toto,9,48,1978,,toto,,"Arcade, Ariola Express, BMG",1978,True,False,,,False,True,3030164.0,2b76e8ed-d20b-35a5-b7b9-f6e8e709235e
You Light Up My Life,Johnny Mathis,9,24,1978,,johnny mathis,,"Beat Goes On Records, Columbia, Funky Town Grooves",1978,True,False,,,True,False,31442.0,8e327b90-8ce8-4d9c-a761-d5716a80996d
Central Heating,Heatwave,10,26,1978,,heatwave,,"Edsel Records, Epic, Sony Music Entertainment UK",1978,True,False,,,True,False,1602481.0,be2b96bd-a8d0-3529-8eae-b0df2d1a45aa
Son Of A Son Of A Sailor,Jimmy Buffett,10,29,1978,,jimmy buffett,,"ABC Records, Geffen Records, MCA Records",1978,True,False,"singer-songwriter, flac, cd, country rock, tropical rock, plex, all things jimmy buffett, gulf & western","singer-songwriter, country rock, tropical rock",False,True,2325.0,7771d416-cce6-38f9-a80e-13dc1c88a4f2
Destiny,The Jacksons,11,41,1978,,the jacksons,,"Epic, LaFace Records, Legacy",1980,False,True,,,True,False,63498.0,ec240214-31ad-34da-8b15-88bab932dcb3
Life Is A Song Worth Singing,Teddy Pendergrass,11,35,1978,,teddy pendergrass,,"Edsel Records, Elemental Music, Legacy",1979,False,True,,,True,False,41173.0,ab407830-3327-33bd-96ae-e276c672e6ec
Come Get It,Rick James,13,36,1978,,rick james,,"Gordy, Motown",1981,False,True,,,True,False,1679.0,
Energy,The Pointer Sisters,13,32,1978,,the pointer sisters,,"Big Break Records, Legacy, Planet",1983,False,True,,,True,False,2639.0,09f3d5fa-0ccb-3fea-92f8-a3864d5b92ea
And Then There Were Three,Genesis,14,33,1978,,genesis,,"Atlantic, Charisma, Charisma Records Ltd.",1981,False,True,,,False,True,2993175.0,
The Album,ABBA,14,41,1978,,abba,,"Atlantic, Epic, Polar",2021,False,True,,,True,False,910.0,819a08ac-170e-3c0e-8a1d-8e3138d56f77
It's A Heartache,Bonnie Tyler,16,17,1978,,bonnie tyler,,"BMG, Camden, Castle Pie",1983,False,True,,,True,False,9213.0,457d178a-e35b-42e4-9fb6-e1b3fdd58618
Sleeper Catcher,Little River Band,16,61,1978,,little river band,,"Capitol Records, Collectables, EMI",1979,False,True,,,True,False,9693.0,227c6452-7eae-39b3-aadc-2026a514da94
The Cars,The Cars,18,139,1978,,the cars,,"BMG Direct Canada, BMG Direct Marketing, Inc., Columbia House",1979,False,True,,,False,True,1434.0,36172f3d-9b55-37f1-9fd4-0cbd2f3af0ce
Van Halen,Van Halen,19,173,1978,,van halen,,"BMG Direct Marketing, Inc., DCC Compact Classics, DCC Recording",1979,False,True,hard rock,hard rock,False,True,782.0,43a0e8b5-6059-397f-81e6-b8df5a648496
Infinity,Journey,21,123,1978,,journey,,"CBS, Columbia, Friday Music",1980,False,True,rock,rock,False,True,2786298.0,0640fc0b-9713-3f17-8d4f-6c0365bfe5ba
You're Gonna' Get It,Tom Petty And The Heartbreakers,23,24,1978,,tom petty and the heartbreakers,,,1979,False,True,,,False,True,11050.0,
Ace Frehley,Ace Frehley,26,23,1978,,ace frehley,,"Casablanca Record and FilmWorks, Casablanca Records, Mercury Records",2014,False,True,,,True,False,112760.0,30a17c90-6537-3cbb-8458-fe8e90933210
Along The Red Ledge,Daryl Hall John Oates,27,22,1978,,daryl hall john oates,,,1981,False,True,,,False,True,,
Heartbreaker,Dolly Parton,27,34,1978,,dolly parton,,"Buddha Records, RCA, RCA Victor",2014,False,True,,,False,True,1607.0,1c2196f1-dd00-465e-9b34-f7b77b624d98
Wavelength,Van Morrison,28,23,1978,,van morrison,,"Exile, Legacy, Polydor",2008,False,True,,,False,True,924.0,cb5a7ce8-8ddd-3b0f-ae06-7f87629398d1
David Gilmore,David Gilmour,29,18,1978,,david gilmour,,,2006,False,True,,,False,True,2532.0,
You Can Tune A Piano But You Can't Tune A Fish,REO Speedwagon,29,48,1978,,reo speedwagon,,,1980,False,True,,,False,True,2642.0,
Stardust,Willie Nelson,30,117,1978,,willie nelson,,"CBS, CBS/Sony, Classic Records",1982,False,True,,,False,True,6083.0,196bb5cd-d3bf-3da8-9a6c-25c6212bda05
This Years Model,Elvis Costello,30,17,1978,,elvis costello,,,1979,False,True,,,True,False,1517.0,
Willie Nelson And Family Live,Willie Nelson,32,55,1978,,willie nelson,,,1982,False,True,,,False,True,6083.0,
Shakedown Street,Grateful Dead,41,19,1978,,grateful dead,,"Arista, Audio Fidelity, Grateful Dead Productions",1987,False,True,,,True,False,1528.0,8746cc0f-cf83-3878-b7c0-89913edc5210
Livetime,Daryl Hall John Oates,42,10,1978,,daryl hall john oates,,,1981,False,True,,,False,True,,
Double Fun,Robert Palmer,45,25,1978,,robert palmer,,Island,1985,False,True,,,True,False,1044519.0,c212b5ba-8eab-3977-84d9-b31932f01dd0
Peter Gabriel (II),Peter Gabriel,45,10,1978,,peter gabriel,,,1986,False,True,,,False,True,2267309.0,
Hemispheres,Rush,47,21,1978,,rush,,"Anthem Records, Atlantic, Audio Fidelity",1980,False,True,,,False,True,1142207.0,484f8923-454e-3efa-8234-9d1b1f296cc8
Heaven Tonight,Cheap Trick,48,22,1978,,cheap trick,,"Epic, Legacy",1979,False,True,,,False,True,2784.0,fa4b314b-7881-3319-8c47-a6ffd5f88771
Sunlight,Herbie Hancock,58,13,1978,,herbie hancock,,"Columbia, Robinsongs",2007,False,True,,,True,False,1641.0,ff70f2eb-72a3-36e3-98c0-cfcbdf10f949
We All Know Who We Are,Cameo,58,23,1978,,cameo,,"Chocolate City Records, PolyGram Records, Inc., SUPER BIRD",1986,False,True,,,True,False,1837388.0,a704e03b-a992-376a-8204-447c7f209bed
Herb Albert + Hugh Masak,Herb Alpert,65,19,1978,Herb Alpert And Hugh Masekela,herb alpert,,,1979,False,True,,,True,False,210445.0,
Headlights,The Whispers,77,28,1978,,the whispers,,"Robinsongs, Solar, The Right Stuff",1980,False,True,,,True,False,1091059.0,f988db17-f4f6-4e75-b1ce-78364196b698
All Fly Home,Jarreau,78,28,1978,,jarreau,,"Mobile Fidelity Sound Lab, Warner Bros. Records",1981,False,True,,,True,False,,
Ugly Ego,Cameo,83,15,1978,,cameo,,"Chocolate City Records, Mercury Records",1986,False,True,,,True,False,1837388.0,191679c8-6380-39d5-b481-59e811f572be
If You Want Blood You've Got It,AC/DC,113,14,1978,,ac/dc,,"ATCO Records, Albert Productions, Atlantic",1980,False,True,,,False,True,1352.0,
Bruised Orange,John Prine,116,13,1978,,john prine,,"Asylum Records, Elektra, Oh Boy Records",2018,False,True,,,True,False,14210.0,19f67871-5861-37b2-bacd-13ae2598bd8d
Archives,Rush,121,6,1978,,rush,,"Mercury Records, Phonogram",1980,False,True,,,False,True,1142207.0,de1ca6eb-9646-4a6c-afa6-b9f1b7d4dc53
Midnight Believer,B.B. King,124,24,1978,,b.b. king,,"ABC Records, Beat Goes On Records, Geffen Records",2000,False,True,,,True,False,22492.0,6a86ef97-b745-30c4-bd11-a09d288aba67
Powerage,AC/DC,133,17,1978,,ac/dc,,"ATCO Records, Albert Productions, Atlantic",1980,False,True,,,False,True,1352.0,d1b829ec-6112-3562-b38f-26949564e106
For You,Prince,138,6,1978,,prince,,"Legacy, NPG Records, Purple Gold Archives",1982,False,True,,,False,True,1364736.0,628ce859-6d98-364f-9d91-b86f4cca6fb5
The Force,Kool & The Gang,142,7,1978,,kool & the gang,,"Big Break Records, De‐Lite Records, Island Def Jam",1980,False,True,,,True,False,777.0,5bb9a719-2a72-3eee-a687-30cee14ac66b
Supertramp,Supertramp,158,5,1978,,supertramp,,"A&M Records, Chronicles, Hallmark Records",1979,False,True,pop/rock,,False,True,2125.0,3a30fbc9-f118-3e8c-98a3-c9283f1c8f7a
Stained Class,Judas Priest,173,3,1978,,judas priest,,"CBS, Columbia, Epic",2014,False,True,,,False,True,1660.0,c035f09e-430c-3510-9a4d-7cb33dd56ed8
Blue Valentine,Tom Waits,181,4,1978,,tom waits,,"Anti‐, Asylum Records, Elektra",2011,False,True,,,True,False,23.0,a138f035-a018-3d29-8b90-36b30956fccc
Breakfast In America,Supertramp,1,88,1979,,supertramp,,"A&M Records, A&M Records, Inc., AMIGA",1979,True,False,,,False,True,2125.0,489af3ba-e2c7-4920-8c32-c86ba87b2051
Get The Knack,The Knack,1,40,1979,,the knack,,"Beat Goes On Records, Capitol Records, Columbia House",1979,True,False,,,True,False,108400.0,379f3adb-20a6-365a-9b90-6fdf34beb16b
Damn The Torpedoes,Tom Petty And The Heartbreakers,2,67,1979,,tom petty and the heartbreakers,,"BMG Direct Marketing, Inc., Backstreet Records, Geffen Records",1979,True,False,,,False,True,11050.0,871631b9-651c-3c2e-88ae-3a2491d9eb6b
Dire Straits,Dire Straits,2,41,1979,,dire straits,,"BMG Direct Marketing, Inc., Chinese Dragon Music, EMI",1979,True,False,,,False,True,233.0,0c9bc273-a9e9-3290-b423-c61b9f8d20bc
Candy-O,The Cars,3,62,1979,,the cars,,"BMG Direct Marketing, Inc., Elektra, Mobile Fidelity Sound Lab",1979,True,False,,,False,True,1434.0,
Phoenix,Dan Fogelberg,3,39,1979,,dan fogelberg,,"Epic, Full Moon Records",1979,True,False,,,False,True,125.0,c2eeae94-ede3-35eb-bc81-886f428516f9
Rickie Lee Jones,Rickie Lee Jones,3,36,1979,,rickie lee jones,,"BMG Direct Marketing, Inc., DGC Records, Mobile Fidelity Sound Lab",1979,True,False,,,False,True,3011.0,389cec5a-2b88-3090-8e62-84a4580d6f44
We Are Family,Sister Sledge,3,33,1979,,sister sledge,,"Atlantic, Cotillion, East West France",1979,True,False,,,True,False,2829.0,6351ac1d-26ac-4c7a-8cfe-2e69a62003f2
Cheap Trick At Budokan,Cheap Trick,4,53,1979,,cheap trick,,"BMG Direct, Epic, Friday Music",1979,True,False,,,False,True,2784.0,2c3682e2-cc7b-32e0-ab48-d4dbbd458479
Love Tracks,Gloria Gaynor,4,34,1979,,gloria gaynor,,"Big Break Records, Polydor",1979,True,False,,,True,False,1193.0,73c7828a-8549-3447-96cf-777be057829e
